#  kx   kyz         |phi(kx, kyz)|^2
  103   114   1.3529922794166564E-06
  104   114   7.4453254374969356E-08
  105   114   1.5371042341647388E-06
  106   114   5.4603674828289060E-08
  107   114   1.4886545386015438E-06
  108   114   5.9495952962345640E-08
  109   114   1.2065436718896884E-06
  110   114   5.1673237022014448E-08
  111   114   8.5933915553224440E-07
  112   114   1.6724697901026257E-08
  113   114   7.3852860546820403E-07
  114   114   2.3743995798079210E-08
  115   114   5.3649026543064597E-07
  116   114   1.7254549768776301E-08
  117   114   2.9265125515536444E-07
  118   114   9.1185846686865208E-09
  119   114   1.5374506923425137E-07
  120   114   7.6931053346843848E-09
  121   114   8.1776345690228512E-08
  122   114   1.1295308170915855E-09
  123   114   6.6199072164832035E-08
  124   114   1.8152978823680251E-09
  125   114   3.9119109808427706E-08
  126   114   3.0362819920737771E-09
  127   114   1.5356110714709954E-08
  128   114   1.3475423949510126E-09
  129   114   2.2649131675442444E-08
  130   114   3.6167447212654006E-09
  131   114   1.1326463341272015E-08
  132   114   3.3015364881672379E-09
  133   114   5.8517332581397693E-09
  134   114   3.0170090068557670E-09
  135   114   7.7659134487402200E-09
  136   114   2.5090272156217773E-09
  137   114   2.1944274591521189E-09
  138   114   1.5677159390812885E-09
  139   114   5.7348352001123031E-09
  140   114   1.2607111920405266E-09
  141   114   2.2659951409799291E-09
  142   114   1.4484786171384820E-09
  143   114   1.1929702918936010E-09
  144   114   1.4852751667794970E-09
  145   114   2.8837955766509807E-09
  146   114   5.7761942573762216E-09
  147   114   5.0635647169258690E-09
  148   114   3.8446176835071671E-09
  149   114   5.1545293689038209E-09
  150   114   1.3557652565859170E-09
  151   114   2.2152063653607224E-09
  152   114   2.8325911023574072E-09
  153   114   5.3245671977310898E-09
  154   114   1.3175816250384656E-09
  155   114   2.5892642628324965E-09
  156   114   9.2295403137700720E-09
  157   114   3.0644444948781005E-09
  158   114   6.2461890643262140E-09
  159   114   2.2108615705160132E-09
  160   114   9.2891252352961225E-09
  161   114   5.7493690707142057E-09
  162   114   3.3685865061852062E-09
  163   114   1.8678036711205201E-09
  164   114   3.8902593411239479E-09
  165   114   2.6695621641641427E-09
  166   114   3.6714299708761701E-09
  167   114   8.5455580656165477E-09
  168   114   2.0761668443524418E-09
  169   114   4.2488847668434274E-09
  170   114   6.5944419294642102E-09
  171   114   3.0321674960600820E-09
  172   114   2.0932172885212348E-09
  173   114   4.0433117559744711E-09
  174   114   3.0494523571212252E-10
  175   114   1.3707088978686858E-08
  176   114   1.3421002209741798E-08
  177   114   4.3173945197660431E-09
  178   114   1.0499875482829138E-08
  179   114   5.1492554145098603E-09
  180   114   4.4432345463714275E-09
  181   114   3.6237504836989268E-09
  182   114   1.0225382747503039E-09
  183   114   7.1757950619131495E-09
  184   114   5.7083182701674469E-09
  185   114   2.0746729110892887E-09
  186   114   1.4236308534283161E-09
  187   114   9.7026182088334766E-09
  188   114   4.5389583450083928E-09
  189   114   4.4799408567084947E-09
  190   114   4.7201532546193573E-09
  191   114   3.8885888328523496E-09
  192   114   3.1374734845680620E-09
  193   114   2.6168863505101650E-09
  194   114   4.8131835142837627E-09
  195   114   6.9824568348671047E-09
  196   114   2.3976237208614377E-09
  197   114   7.3720558812253077E-10
  198   114   4.4226716544798362E-09
  199   114   2.3391249183837893E-09
  200   114   4.1330825083533905E-09
  201   114   3.5639304338410146E-09
  202   114   3.5971527132939875E-09
  203   114   4.1718017771561970E-09
  204   114   2.7656369962577305E-09
  205   114   1.3437500704368506E-09
  206   114   5.0936904987069634E-09
  207   114   9.6514962075861305E-09
  208   114   1.1696755618301386E-08
  209   114   1.2504185657221039E-09
  210   114   1.1461820864156135E-09
  211   114   5.2137370602756521E-09
  212   114   7.6280771097391752E-09
  213   114   2.3776250798241772E-09
  214   114   5.2492375788914129E-09
  215   114   4.6141078066962219E-09
  216   114   1.7794578139179761E-08
  217   114   7.5157526772438410E-09
  218   114   4.5119934562739537E-09
  219   114   4.7747481768763725E-09
  220   114   8.3825606937037765E-10
  221   114   5.5492333443154623E-10
  222   114   9.1957240494845662E-09
  223   114   3.5013385786973548E-09
  224   114   2.9537155893635850E-09
  225   114   1.8134351063643843E-09
  226   114   6.3074936811297901E-09
  227   114   4.3075823538645428E-09
  228   114   1.3636336337667305E-09
  229   114   8.3204911677688758E-10
  230   114   1.8284666773491910E-09
  231   114   3.0090920406892288E-09
  232   114   2.5480725108236565E-09
  233   114   5.2626781856106354E-09
  234   114   2.4384518656475483E-09
  235   114   2.7380868636759117E-09
  236   114   6.7812854648472018E-09
  237   114   2.3774146284141818E-10
  238   114   3.3148814927404814E-10
  239   114   3.1895382648628404E-09
  240   114   1.8704467174217493E-09
  241   114   2.5865102485065991E-09
  242   114   6.4410618714586453E-10
  243   114   1.6438779736508993E-09
  244   114   2.0577954333906826E-09
  245   114   4.6055265195132655E-09
  246   114   1.5352171346910197E-09
  247   114   2.8468241357679911E-09
  248   114   1.0131076499118142E-09
  249   114   9.1043436281969783E-10
  250   114   6.7026454011153856E-10
  251   114   4.8677050232689269E-10
  252   114   5.2193353253878965E-10
  253   114   1.1171233068393162E-09
  254   114   6.6366532095885772E-10
  255   114   1.1406762120620259E-09
  256   114   6.9053888883996573E-10

    0   115   2.7356846443680049E-08
    1   115   5.6791956341837649E-07
    2   115   2.1058414193014227E-07
    3   115   1.7848590925867237E-06
    4   115   1.4451347776695022E-07
    5   115   9.8418357799156818E-07
    6   115   1.0427556100684828E-07
    7   115   4.1080054820838003E-07
    8   115   3.0915938209235325E-07
    9   115   1.1348003785948920E-06
   10   115   1.5072502380746020E-07
   11   115   6.0335644321206199E-07
   12   115   9.7402923148377158E-08
   13   115   2.1931505185911746E-07
   14   115   2.5863519449222834E-07
   15   115   2.2045675529066853E-07
   16   115   5.6970314570102838E-08
   17   115   3.1979614091114277E-07
   18   115   4.1725885439482210E-08
   19   115   1.1152419541916118E-06
   20   115   4.2996025405722305E-08
   21   115   8.1345472024061939E-07
   22   115   1.0904669168408983E-07
   23   115   3.2553473197073304E-07
   24   115   3.0835331762172287E-07
   25   115   3.1161398347864457E-07
   26   115   4.7806831191824423E-08
   27   115   3.3312248209212395E-07
   28   115   3.0357573342990943E-08
   29   115   1.4006032365717124E-06
   30   115   6.6648243801837132E-08
   31   115   9.5239466210914717E-07
   32   115   6.9716496186655025E-08
   33   115   1.1348637753402978E-07
   34   115   2.4777074890380720E-07
   35   115   2.3578026075138930E-07
   36   115   7.1075487991729441E-08
   37   115   6.0644939564233987E-07
   38   115   6.2457260359282608E-08
   39   115   2.0376590856647562E-06
   40   115   1.0642987086979250E-07
   41   115   1.1851661915693365E-06
   42   115   3.9322730813908017E-08
   43   115   5.5082539926600636E-07
   44   115   2.6476587341667247E-07
   45   115   5.3528926965929775E-07
   46   115   7.6042715302760148E-08
   47   115   4.8119790922029123E-07
   48   115   1.0549644301052302E-07
   49   115   8.4500756474430042E-07
   50   115   1.8679267700154426E-07
   51   115   6.0547245759357210E-07
   52   115   2.2884915938191456E-08
   53   115   2.4289498352260957E-06
   54   115   5.2300485276276453E-07
   55   115   2.9868869993490264E-06
   56   115   5.0126050232785602E-08
   57   115   1.5956568548595932E-06
   58   115   7.0713263931336852E-07
   59   115   2.7560470907279552E-06
   60   115   3.1205231519133794E-07
   61   115   1.4469989126969611E-06
   62   115   3.0160456409774785E-07
   63   115   1.2638918643135356E-06
   64   115   6.0685751615763009E-07
   65   115   1.4940440003340890E-06
   66   115   2.0952127918601824E-08
   67   115   4.6014868462218799E-07
   68   115   4.6993038937942116E-07
   69   115   4.7011106870153040E-07
   70   115   3.5975273621269630E-08
   71   115   2.1515333144292521E-07
   72   115   1.2451647493429412E-07
   73   115   2.6361324227695926E-07
   74   115   7.5802833993045450E-08
   75   115   4.8497169565272977E-07
   76   115   3.7201265032464693E-08
   77   115   2.5211110008485821E-07
   78   115   5.4167746188548804E-08
   79   115   1.2734679390709068E-07
   80   115   3.3716476840785082E-08
   81   115   2.3031796069105122E-08
   82   115   2.5554650163084657E-08
   83   115   7.5454648014883391E-08
   84   115   4.6530078846746738E-09
   85   115   2.3782151644389330E-07
   86   115   3.0590789278281030E-09
   87   115   4.3611780700343657E-07
   88   115   1.6918919234297984E-08
   89   115   4.1470000580438764E-07
   90   115   1.8407110158835465E-08
   91   115   3.2993250099608878E-07
   92   115   2.9641349790822593E-08
   93   115   1.1198711895950708E-07
   94   115   2.1397608707100485E-08
   95   115   2.4673808743748219E-08
   96   115   2.0103301186961104E-08
   97   115   9.9707788677431766E-09
   98   115   4.1046053170769753E-08
   99   115   1.2540808979629590E-07
  100   115   1.5753421899360331E-08
  101   115   2.0708449140309158E-07
  102   115   1.3703774090706957E-08
  103   115   3.8905977964162244E-07
  104   115   1.8555962814321430E-08
  105   115   4.8817983549451557E-07
  106   115   2.3113560674586932E-08
  107   115   4.7013725517952974E-07
  108   115   2.4732092116515614E-08
  109   115   4.2676651802318205E-07
  110   115   1.3831713830816972E-08
  111   115   3.0590148788904758E-07
  112   115   2.1448634136752392E-08
  113   115   3.0964353544817924E-07
  114   115   1.7296809976201201E-08
  115   115   2.1662682139867338E-07
  116   115   1.3541168025067231E-08
  117   115   1.1299278614797041E-07
  118   115   1.0859093588540738E-08
  119   115   8.3585630856106390E-08
  120   115   5.0814941522068059E-09
  121   115   3.8798871981949299E-08
  122   115   5.9400161417738269E-09
  123   115   3.5777260577371287E-08
  124   115   2.4344956729503818E-09
  125   115   3.0986661581329564E-08
  126   115   1.9934023852873790E-09
  127   115   3.7861548583898652E-09
  128   115   4.5065301741352420E-09
  129   115   6.0945886918616642E-09
  130   115   1.1258545512315814E-09
  131   115   5.1620890990511664E-09
  132   115   1.6411439273900809E-09
  133   115   3.2675612602387637E-09
  134   115   1.4786232790619482E-09
  135   115   6.3154177541280207E-09
  136   115   4.5396225422177836E-10
  137   115   2.5894245449034443E-09
  138   115   2.2786561042079080E-09
  139   115   2.9142682043292182E-10
  140   115   1.1100231221808858E-09
  141   115   1.3853850393862751E-09
  142   115   1.3647907639456243E-09
  143   115   2.3579774182476815E-10
  144   115   1.4596112016321798E-09
  145   115   3.7519868040136394E-09
  146   115   2.1248775271083575E-09
  147   115   1.8947464588167750E-09
  148   115   1.4356416143711685E-09
  149   115   2.2431945028741240E-09
  150   115   4.1652375657068819E-10
  151   115   4.4388498277130587E-09
  152   115   1.0743693102977258E-09
  153   115   1.9429614738445041E-09
  154   115   2.7715515581964335E-09
  155   115   9.1140584069902215E-10
  156   115   4.1518518619643102E-09
  157   115   1.9950295491010955E-09
  158   115   6.6938089685209608E-09
  159   115   2.3012161426966251E-09
  160   115   2.2780962001421446E-09
  161   115   3.7574556104600337E-09
  162   115   3.8493000734884791E-10
  163   115   4.2298289773820007E-09
  164   115   7.3470932619968851E-10
  165   115   3.4876798886188936E-09
  166   115   1.5078472402735102E-09
  167   115   1.3223997872494822E-09
  168   115   3.7574145960809812E-09
  169   115   3.3821336951679405E-10
  170   115   1.1653436381123260E-09
  171   115   2.0265457192763066E-10
  172   115   3.5218391113733980E-09
  173   115   7.3677575895878201E-10
  174   115   6.8312574605967489E-10
  175   115   7.5205258722343471E-09
  176   115   2.8310645409867164E-09
  177   115   4.3293499559366258E-09
  178   115   1.9581986454623995E-09
  179   115   7.1460287908350464E-09
  180   115   8.8409282995206518E-10
  181   115   7.9796660366631647E-09
  182   115   6.7229472099772374E-10
  183   115   9.5335882101850573E-09
  184   115   1.5095236783239696E-09
  185   115   3.0129624624126572E-09
  186   115   2.8057397720972319E-09
  187   115   8.6507240170023721E-09
  188   115   8.4098634002705267E-10
  189   115   9.4550861620464661E-10
  190   115   1.5765334910161837E-09
  191   115   2.5591244787087974E-09
  192   115   6.0996158230814592E-09
  193   115   1.3046297922483848E-09
  194   115   9.7640372792172870E-10
  195   115   2.2705527645928634E-09
  196   115   1.9964273968367992E-09
  197   115   3.6957311701342614E-09
  198   115   1.2198988758392601E-09
  199   115   5.5449141470891375E-09
  200   115   1.2697766588938345E-09
  201   115   5.2396630465728561E-09
  202   115   2.8448355395939831E-10
  203   115   1.0243389551499058E-08
  204   115   2.2614003793827662E-09
  205   115   8.1822826741994186E-09
  206   115   3.6588766621593224E-09
  207   115   1.3511921674873977E-08
  208   115   4.8269611067359524E-10
  209   115   4.5466829748809203E-09
  210   115   4.1998571393028808E-09
  211   115   1.0048069202860849E-08
  212   115   1.7763815009628327E-09
  213   115   7.7250105127706129E-09
  214   115   5.5653031136679126E-09
  215   115   4.0909294230056794E-09
  216   115   3.6631773139962700E-09
  217   115   6.8316633691750150E-09
  218   115   2.0091451213552391E-09
  219   115   1.8886679041292381E-09
  220   115   3.4711513748146152E-09
  221   115   4.9235985797340975E-09
  222   115   2.9309703296208244E-09
  223   115   3.2974165112402977E-09
  224   115   2.6938284530719312E-09
  225   115   3.5473635315772244E-09
  226   115   8.6986378825723598E-10
  227   115   2.1381873069532298E-09
  228   115   1.1144629325412816E-09
  229   115   1.1311822293235960E-09
  230   115   2.5183260123341175E-10
  231   115   1.2157783329167763E-09
  232   115   5.5585938578080787E-10
  233   115   3.0679723286520082E-09
  234   115   3.1840917881117177E-09
  235   115   3.7851747302513804E-09
  236   115   3.2565630536935535E-10
  237   115   6.0361515683978695E-10
  238   115   2.2123503175637471E-10
  239   115   1.0603552972965390E-09
  240   115   3.0764054876636005E-10
  241   115   9.2140339816458527E-10
  242   115   1.2329451246511120E-09
  243   115   1.5778734759232394E-09
  244   115   8.8370619222299416E-10
  245   115   1.7852202289518529E-09
  246   115   8.5122996942113801E-10
  247   115   7.6499072335778177E-10
  248   115   2.9587881803598695E-10
  249   115   1.0444626001588660E-09
  250   115   6.9424665940948410E-10
  251   115   2.3035693852071908E-10
  252   115   1.6570207668384075E-10
  253   115   2.7837761925907362E-10
  254   115   9.6175151771676402E-10
  255   115   7.5274983586658140E-10
  256   115   9.3424790521295292E-10

    0   116   5.9938019765070194E-08
    1   116   7.1444845423632060E-07
    2   116   1.0284974230142128E-06
    3   116   1.6426535331977685E-06
    4   116   1.2146916248644663E-06
    5   116   5.7357716828447896E-07
    6   116   1.9565542577163737E-07
    7   116   1.1780863454265145E-06
    8   116   6.8512342157361681E-07
    9   116   1.5319074277841819E-06
   10   116   9.4203594294212614E-07
   11   116   5.1798214610955438E-07
   12   116   2.1576048655395103E-07
   13   116   1.1087725817423156E-06
   14   116   2.0787077184467307E-07
   15   116   4.3399928029291816E-07
   16   116   1.2458745908126773E-07
   17   116   3.6464586427407721E-07
   18   116   6.1526038291255531E-07
   19   116   6.7989787480819676E-07
   20   116   7.4504082161228372E-07
   21   116   4.3701466394952843E-07
   22   116   1.6384536092278583E-07
   23   116   1.3422392594893534E-06
   24   116   2.5746683566758848E-07
   25   116   6.8562745927691225E-07
   26   116   4.9102511174146159E-07
   27   116   4.2067555581566637E-07
   28   116   5.9969219748914852E-07
   29   116   7.0799548656534089E-07
   30   116   4.3079112897492600E-07
   31   116   5.8206591835362751E-07
   32   116   2.1049235215746889E-07
   33   116   1.2880224557965401E-06
   34   116   3.4277952050715453E-07
   35   116   6.0406709383816115E-07
   36   116   4.3956469343073825E-07
   37   116   6.5837037147008127E-07
   38   116   5.7682293583931055E-07
   39   116   8.6882497451481224E-07
   40   116   8.0969759842626205E-07
   41   116   1.0632382468068415E-06
   42   116   4.2608453951172136E-07
   43   116   1.7081370146760621E-06
   44   116   2.3311353999954901E-07
   45   116   4.0863585766799246E-07
   46   116   9.4004592388709894E-08
   47   116   5.3082255272883609E-07
   48   116   2.2467815088889857E-07
   49   116   9.7503128476581939E-07
   50   116   7.0980448448485556E-07
   51   116   9.8495204619925836E-07
   52   116   3.2868629661959668E-07
   53   116   2.1482409508101660E-06
   54   116   1.0450269242191357E-06
   55   116   9.6817201176764892E-07
   56   116   7.3070757537296330E-08
   57   116   4.9706395955450014E-06
   58   116   1.0654799776807537E-06
   59   116   2.4815714810747006E-07
   60   116   2.1772093194411153E-07
   61   116   3.5654165167667901E-06
   62   116   5.8438711460036628E-07
   63   116   1.3887016598902294E-06
   64   116   1.1610145701808203E-07
   65   116   1.2365602075785310E-06
   66   116   1.4826142296595770E-07
   67   116   1.6979153395315065E-06
   68   116   2.4346345571310923E-07
   69   116   2.3583044556241038E-07
   70   116   1.9226972634242117E-07
   71   116   7.0728604795992474E-07
   72   116   1.0556500839424805E-07
   73   116   1.9397049730763002E-07
   74   116   2.7026213817509030E-08
   75   116   3.9844936720305069E-07
   76   116   3.4365806131433781E-08
   77   116   3.4408606478596338E-07
   78   116   7.3076175193228158E-08
   79   116   2.3076653234467601E-07
   80   116   1.5182831944798511E-07
   81   116   1.3466415215465145E-07
   82   116   1.5599050269740408E-07
   83   116   4.8585190467843331E-08
   84   116   9.5267533980108669E-08
   85   116   1.3199999250128637E-07
   86   116   4.5899426388627772E-08
   87   116   2.9003777665518523E-07
   88   116   3.7634841594189617E-09
   89   116   4.0223861412056083E-07
   90   116   2.7283370551393394E-08
   91   116   3.5090746661219193E-07
   92   116   8.2922358531000516E-08
   93   116   2.2213483390613036E-07
   94   116   1.0079800598574054E-07
   95   116   1.2008356577082321E-07
   96   116   7.7372971923317570E-08
   97   116   3.7568290506207287E-08
   98   116   1.1002977740366884E-07
   99   116   4.7438586917725754E-08
  100   116   5.5846436090126505E-08
  101   116   9.3147045896043727E-08
  102   116   2.2848071483209536E-08
  103   116   1.9389425456523218E-07
  104   116   1.2527947531830060E-08
  105   116   2.9800058384226219E-07
  106   116   1.9044311344578735E-08
  107   116   3.1556632782421327E-07
  108   116   1.7352103907506433E-08
  109   116   2.8519758480208325E-07
  110   116   2.8430819000683668E-08
  111   116   3.3094801840299688E-07
  112   116   1.7950115510905054E-08
  113   116   3.0739234318002227E-07
  114   116   2.3687381763544044E-08
  115   116   2.1064217314712259E-07
  116   116   5.4007383156896179E-08
  117   116   1.5200309683856910E-07
  118   116   1.6063997014010474E-08
  119   116   1.0586905459273798E-07
  120   116   1.0929314138704382E-08
  121   116   1.1490026961378599E-07
  122   116   4.2694894557173158E-09
  123   116   8.1584966177052883E-08
  124   116   3.8494273273152665E-09
  125   116   4.8934561597266076E-08
  126   116   1.2444539425474670E-08
  127   116   2.8668498083049703E-08
  128   116   4.2945975241816554E-10
  129   116   1.8367915384851506E-08
  130   116   1.2773425630973043E-09
  131   116   1.8495492411540297E-08
  132   116   2.1233511060208169E-09
  133   116   1.2210281915599962E-08
  134   116   1.0743031351270954E-09
  135   116   5.1116740556344169E-09
  136   116   1.1239840838839675E-09
  137   116   8.2177691523897397E-10
  138   116   1.8046717706630559E-09
  139   116   9.2189074316815727E-10
  140   116   5.1365294249189422E-09
  141   116   2.0152717456023360E-09
  142   116   2.8118688129246906E-09
  143   116   4.2634738916987623E-09
  144   116   1.0590681604132880E-09
  145   116   1.2725809574517770E-09
  146   116   3.4267797021429461E-09
  147   116   3.1693565609764800E-09
  148   116   1.5160227866661787E-09
  149   116   3.1419376179834124E-09
  150   116   1.7360111093626038E-09
  151   116   4.1155174904828299E-09
  152   116   2.5117811286127855E-09
  153   116   4.6262942140556896E-10
  154   116   1.2979841807474293E-09
  155   116   2.4121492091335732E-09
  156   116   5.2705403719690109E-09
  157   116   1.5008795715040096E-09
  158   116   2.1755996175217394E-09
  159   116   2.9687019348780425E-09
  160   116   2.7402955552509946E-09
  161   116   1.1613110712229274E-09
  162   116   2.7117547571231336E-09
  163   116   6.8941149770828997E-09
  164   116   3.4435090062607447E-09
  165   116   6.1446442155922207E-11
  166   116   2.0440340308404788E-09
  167   116   1.4015262527858459E-09
  168   116   3.1571254530619931E-09
  169   116   6.2235783202317554E-09
  170   116   1.3113670434226255E-09
  171   116   7.8607974433345460E-10
  172   116   2.7475126754279818E-09
  173   116   3.8765128675279952E-09
  174   116   1.1836035164756614E-09
  175   116   4.2415184787889281E-10
  176   116   6.7214724628210244E-09
  177   116   4.5047130785575231E-09
  178   116   1.7265281241975139E-10
  179   116   1.4833923425171307E-09
  180   116   4.8864234432658176E-09
  181   116   4.0342715713055716E-09
  182   116   2.1058279866739182E-09
  183   116   3.7507265183368667E-09
  184   116   7.0818483201747240E-09
  185   116   1.9498795235962631E-09
  186   116   1.7239647750121045E-09
  187   116   9.7850198092879935E-10
  188   116   4.3287256990562279E-09
  189   116   7.6254270824436152E-09
  190   116   6.3231964032983475E-09
  191   116   2.7124360652980211E-09
  192   116   2.6536489782526581E-09
  193   116   4.7559127227562217E-09
  194   116   2.5453539942485042E-09
  195   116   1.2675331104329625E-09
  196   116   1.8890288694669766E-09
  197   116   1.7925240180899486E-09
  198   116   2.7042371080439469E-09
  199   116   7.0279624765403352E-10
  200   116   7.6547074137545750E-09
  201   116   2.7660487016867449E-09
  202   116   1.5452052694594891E-09
  203   116   2.8401972880872552E-09
  204   116   8.2339553035298892E-09
  205   116   5.4712284388725181E-09
  206   116   1.6777656000679487E-09
  207   116   1.4213306849959834E-09
  208   116   9.2781536743637817E-09
  209   116   5.5517706468829547E-09
  210   116   5.0138870855945684E-09
  211   116   1.0766599155754172E-09
  212   116   8.2639587666646318E-09
  213   116   9.1588955807022280E-09
  214   116   6.8907442192540141E-09
  215   116   2.4785666313463255E-09
  216   116   3.9112408461961290E-09
  217   116   3.2551162356162277E-09
  218   116   7.5675408015996841E-09
  219   116   3.9832729158914177E-09
  220   116   1.2048486224684439E-09
  221   116   3.9990942073560553E-09
  222   116   8.7627123725469919E-09
  223   116   6.0358489902356193E-09
  224   116   1.8384277018899687E-09
  225   116   2.2789711086815773E-09
  226   116   8.5836012171360580E-10
  227   116   1.8739622411149372E-10
  228   116   3.8865951896217101E-09
  229   116   2.5759098798265770E-09
  230   116   2.3536397724812314E-09
  231   116   1.6577266737652373E-09
  232   116   1.7890414790670121E-09
  233   116   4.4251277412141616E-09
  234   116   1.5286720651408828E-09
  235   116   5.9661948489778078E-10
  236   116   8.3388535520455721E-10
  237   116   3.2037968812675143E-10
  238   116   1.7390092561422474E-09
  239   116   3.6029018785473209E-09
  240   116   1.1150042078786750E-09
  241   116   3.6921443582171674E-10
  242   116   2.9099464968759998E-09
  243   116   1.6198506809948397E-09
  244   116   5.8394816766450584E-10
  245   116   8.4052528416048517E-10
  246   116   1.0263644782978967E-09
  247   116   1.5210383488306938E-09
  248   116   9.8305354638364218E-10
  249   116   5.2538101440304430E-10
  250   116   9.3598029908274128E-10
  251   116   1.1751269902388053E-09
  252   116   4.2760313804675301E-10
  253   116   1.2346750431819570E-09
  254   116   8.7838536112232115E-10
  255   116   5.9209887175753938E-10
  256   116   6.7324837399249787E-10

    0   117   1.8264605637468918E-07
    1   117   2.0765231997110858E-06
    2   117   1.1609107489521995E-06
    3   117   3.7537384290694588E-07
    4   117   1.0867973549014883E-06
    5   117   1.7618749875100066E-06
    6   117   5.5140538275305122E-07
    7   117   2.3658826504527387E-06
    8   117   1.3290237069603854E-06
    9   117   4.1194046380088395E-07
   10   117   9.5091796801516320E-07
   11   117   1.6038914521721899E-06
   12   117   4.6768338192106426E-07
   13   117   1.8298309697401734E-06
   14   117   3.7874180270746059E-07
   15   117   1.4806276749286814E-07
   16   117   8.1567611923111340E-08
   17   117   1.6017968549140852E-06
   18   117   4.1125672238121852E-07
   19   117   1.1656893133297091E-06
   20   117   2.8600962104871277E-07
   21   117   4.7835927865862765E-07
   22   117   3.3820907917734197E-07
   23   117   2.1789128668128076E-06
   24   117   8.4798725593725594E-07
   25   117   1.1585903360535516E-06
   26   117   3.9358650281990019E-07
   27   117   5.6850661557636940E-07
   28   117   1.3500825755154473E-07
   29   117   8.9527525054151413E-07
   30   117   7.4985150459153447E-08
   31   117   1.4174924410406430E-06
   32   117   4.6191306197558801E-07
   33   117   2.3668815420440571E-06
   34   117   6.9192549516380785E-07
   35   117   2.3325780579256414E-07
   36   117   1.6474662789382634E-07
   37   117   8.4023560752353710E-07
   38   117   1.8724426200236828E-07
   39   117   1.9000360137323509E-06
   40   117   2.8903147250600783E-07
   41   117   1.4043467883541366E-06
   42   117   3.2038519970814837E-07
   43   117   1.9026750137515070E-06
   44   117   2.4169648174942097E-07
   45   117   4.5994319683756405E-07
   46   117   1.0811081277390690E-07
   47   117   2.5442412525437124E-06
   48   117   3.5789608144111424E-07
   49   117   1.2211131944814784E-06
   50   117   4.2392215650131739E-07
   51   117   8.8616610435992871E-07
   52   117   9.1926928327233448E-08
   53   117   6.3642236785113967E-07
   54   117   9.3256653311112817E-08
   55   117   2.2191924479806068E-06
   56   117   4.1786442773571903E-07
   57   117   2.8704550879247361E-06
   58   117   4.9790027665041963E-07
   59   117   1.8061597155076911E-06
   60   117   1.0033158996025786E-07
   61   117   1.3194246455818434E-06
   62   117   2.6279374423463666E-07
   63   117   1.8025351537830471E-06
   64   117   2.4644938002672459E-07
   65   117   1.9152172138085065E-06
   66   117   4.1567279320516904E-07
   67   117   2.5523698371281756E-06
   68   117   3.6840226413020961E-07
   69   117   8.4933145588754286E-07
   70   117   8.4432432193437619E-08
   71   117   4.5085917429148322E-07
   72   117   3.4370957420729596E-08
   73   117   5.1535059637709304E-07
   74   117   1.0482895972848902E-07
   75   117   1.3305570438044688E-06
   76   117   3.0346850823193191E-07
   77   117   1.8057056712575434E-06
   78   117   3.8676001060550678E-07
   79   117   1.2433703704967981E-06
   80   117   2.4083615135785717E-07
   81   117   4.1419430179397217E-07
   82   117   4.4872925612718600E-08
   83   117   2.9484553608900902E-08
   84   117   2.7865799027871293E-08
   85   117   4.6998842409447741E-07
   86   117   2.1231044126081625E-07
   87   117   1.3416304021979374E-06
   88   117   3.8506627019214790E-07
   89   117   2.0504351747846890E-06
   90   117   4.5844372033961353E-07
   91   117   1.9487391686268212E-06
   92   117   3.9322862417988054E-07
   93   117   1.2523845722651853E-06
   94   117   2.1388355008513033E-07
   95   117   4.5933295186008269E-07
   96   117   4.1939295561939015E-08
   97   117   1.8682935213778369E-08
   98   117   2.2252686101206147E-08
   99   117   1.6401487198041005E-07
  100   117   1.9364026412277333E-07
  101   117   8.0359359784996017E-07
  102   117   4.3644614820000817E-07
  103   117   1.6838844989440294E-06
  104   117   6.8985553082953303E-07
  105   117   2.3808248044714440E-06
  106   117   8.2344819841733097E-07
  107   117   2.8479548915326737E-06
  108   117   1.0185019572049566E-06
  109   117   2.7376116538367962E-06
  110   117   9.9443883606687496E-07
  111   117   2.4579412365385019E-06
  112   117   8.1651986673017152E-07
  113   117   2.1330290344898572E-06
  114   117   6.4503285500334867E-07
  115   117   1.5817591618344255E-06
  116   117   4.3237222365639846E-07
  117   117   1.1377098232463456E-06
  118   117   3.6990432759057373E-07
  119   117   6.6938619947105590E-07
  120   117   2.4864536659703458E-07
  121   117   4.1730890982392751E-07
  122   117   1.3462821803613710E-07
  123   117   2.9338467761922293E-07
  124   117   8.1141499432285086E-08
  125   117   1.5621737472133832E-07
  126   117   4.2109103983880298E-08
  127   117   8.2084037368891528E-08
  128   117   3.9019298009090479E-08
  129   117   2.7820180818343092E-08
  130   117   2.3165356663766705E-08
  131   117   1.5150578854382615E-08
  132   117   1.1418564560139111E-08
  133   117   1.2012353978029730E-08
  134   117   3.4217339518452439E-09
  135   117   3.3833363961847197E-09
  136   117   2.8463128103153595E-09
  137   117   1.2045615481068147E-09
  138   117   3.8685279155897090E-09
  139   117   2.2252728898946862E-09
  140   117   4.7789568812551175E-09
  141   117   1.0038679321321948E-09
  142   117   5.6382035046511077E-09
  143   117   4.0840566780788099E-09
  144   117   9.4631630783786961E-10
  145   117   8.2394945895734784E-10
  146   117   3.1033367065863093E-09
  147   117   1.5167183708768078E-09
  148   117   2.0434781550508057E-09
  149   117   8.8181538300825333E-09
  150   117   5.7487818917747020E-09
  151   117   1.3653468900762082E-09
  152   117   4.9716041082430187E-09
