#  kx   kyz         |phi(kx, kyz)|^2
  197   137   1.9270573860924975E-33
  198   137   1.5269764548240961E-33
  199   137   3.4609857654992327E-33
  200   137   1.5818679093332273E-33
  201   137   2.0970601051681615E-33
  202   137   1.7049178238147904E-33
  203   137   1.6650983386323433E-33
  204   137   2.5433867001236400E-33
  205   137   2.2393521997821004E-33
  206   137   1.1403347567856589E-33
  207   137   1.3719656801248010E-33
  208   137   8.6996107642946629E-34
  209   137   1.4115575510783831E-33
  210   137   1.1111005028543073E-33
  211   137   2.2914101279837565E-33
  212   137   5.9990155410093013E-34
  213   137   9.5813610820154967E-34
  214   137   6.1995474937967843E-33
  215   137   1.1952523211745140E-33
  216   137   6.0607008517512207E-33
  217   137   2.9527129483005514E-33
  218   137   2.4829604224373295E-33
  219   137   4.7225410542044322E-33
  220   137   1.0380211683784797E-33
  221   137   1.8964637101038041E-33
  222   137   4.8814228215274635E-34
  223   137   2.1237293524377378E-33
  224   137   4.9830999624424293E-34
  225   137   2.7983228237834891E-33
  226   137   2.7205133383062165E-33
  227   137   6.0834465679989629E-34
  228   137   3.2265726269643444E-33
  229   137   5.4842626008046794E-34
  230   137   8.5823644889727161E-34
  231   137   7.6867520182748674E-34
  232   137   1.7351314981821730E-33
  233   137   2.1138280680925478E-33
  234   137   2.1673808171249694E-33
  235   137   1.7168341112959585E-33
  236   137   1.6597583823738161E-33
  237   137   1.3979563876386460E-33
  238   137   1.4285260086457138E-33
  239   137   3.5994004637433970E-33
  240   137   3.2598975680229815E-33
  241   137   3.5143050621169056E-33
  242   137   9.2862108804416777E-34
  243   137   3.7673222066890015E-33
  244   137   5.3367000054155460E-33
  245   137   1.4338228552627046E-33
  246   137   1.3907704150127358E-33
  247   137   2.3706299055012336E-33
  248   137   1.1701417642371359E-33
  249   137   1.4678702552589561E-33
  250   137   4.1971429308479489E-33
  251   137   2.8275441329805999E-33
  252   137   2.6616430295330939E-33
  253   137   1.7001529620764061E-33
  254   137   1.0084599498681033E-32
  255   137   6.3879066003961397E-33
  256   137   5.4677301731950452E-34

    0   138   1.3205096890954591E-33
    1   138   5.2865315860133346E-05
    2   138   6.2682278732937410E-06
    3   138   6.4787179203303243E-06
    4   138   1.4411159446893617E-06
    5   138   7.0954143530644403E-07
    6   138   1.9735757698811257E-07
    7   138   1.6251426425253337E-07
    8   138   4.9749293451785062E-09
    9   138   2.3501410316375850E-08
   10   138   7.4071209043108413E-09
   11   138   2.8277757687592658E-09
   12   138   4.0611621788655121E-10
   13   138   3.5718577147473478E-10
   14   138   7.3542523935951129E-11
   15   138   2.6077447767149510E-11
   16   138   2.0190935244673037E-11
   17   138   3.5286126603358174E-12
   18   138   1.4400177084418506E-12
   19   138   1.1156758614652160E-12
   20   138   2.1629374164829379E-14
   21   138   7.9632082756638501E-14
   22   138   4.9913226373204104E-14
   23   138   1.4623858857095822E-14
   24   138   7.6677130697400865E-15
   25   138   1.2708753125804355E-15
   26   138   4.4206502156558327E-16
   27   138   1.1054214268340709E-16
   28   138   1.1723379946089282E-16
   29   138   2.4565584404690106E-17
   30   138   1.7064024068287429E-17
   31   138   7.4804423518386269E-19
   32   138   1.5663316329255396E-18
   33   138   5.0241025623385787E-19
   34   138   1.8909528141498376E-19
   35   138   4.5292608793671554E-20
   36   138   2.8382440925428685E-20
   37   138   9.2647845045521642E-21
   38   138   3.3429478902705045E-21
   39   138   1.6694913531497269E-21
   40   138   2.5665796189083336E-22
   41   138   1.5571848053796694E-22
   42   138   1.0626979259247016E-22
   43   138   7.8182875249522254E-24
   44   138   1.7023240045832113E-24
   45   138   1.9694822895380661E-25
   46   138   1.1741959723052574E-24
   47   138   4.5094329381315856E-25
   48   138   1.7456720494427265E-25
   49   138   1.0644720731130829E-25
   50   138   6.7452154764239466E-27
   51   138   1.3572341905573664E-26
   52   138   1.8244333194895261E-27
   53   138   1.7802252469850314E-27
   54   138   3.7994810221457061E-28
   55   138   2.0743498732420723E-29
   56   138   6.6703153030408041E-29
   57   138   1.3031398044502005E-29
   58   138   7.9245635815991469E-31
   59   138   1.2599165850249525E-30
   60   138   2.3155007840087380E-31
   61   138   2.4165595717029151E-31
   62   138   5.1420458162394390E-32
   63   138   5.3994360352724830E-32
   64   138   1.7475766269314413E-32
   65   138   3.5954545218207427E-33
   66   138   7.3953994286894793E-33
   67   138   4.1900786332290759E-34
   68   138   2.6308214608393692E-33
   69   138   3.5480270051013617E-33
   70   138   1.8884038591216642E-33
   71   138   1.2677913788237586E-33
   72   138   2.5015621458860243E-33
   73   138   1.1247034809648611E-33
   74   138   2.8446654637015397E-34
   75   138   7.1105725390692880E-33
   76   138   8.6461346047128025E-34
   77   138   2.8936849319535098E-33
   78   138   1.5748240775420528E-33
   79   138   3.0842409523268031E-33
   80   138   4.3068992582891664E-33
   81   138   6.6232027828889301E-33
   82   138   5.0783742434449611E-33
   83   138   2.7826693712288528E-33
   84   138   7.0266799102332821E-34
   85   138   2.4709899620869903E-33
   86   138   1.7638965579036491E-33
   87   138   2.0498081879739147E-33
   88   138   8.0959378953315795E-34
   89   138   2.1505503594676207E-33
   90   138   6.0549914544446534E-34
   91   138   1.7483338124795903E-33
   92   138   2.6948618096062655E-33
   93   138   1.6501131656997119E-34
   94   138   1.7827512637022923E-33
   95   138   1.4497807062959681E-33
   96   138   2.5963746163238318E-33
   97   138   4.0073674529979831E-34
   98   138   3.5737287236711184E-34
   99   138   3.4780705081754953E-33
  100   138   9.1208883722322231E-33
  101   138   9.9298610186001372E-33
  102   138   5.1676485103423069E-33
  103   138   1.0925169726019913E-33
  104   138   9.1590617425179642E-34
  105   138   7.3577495987573707E-34
  106   138   6.5847096354812108E-34
  107   138   3.4726187292536514E-33
  108   138   1.4049461371227171E-33
  109   138   1.6767427688140225E-33
  110   138   3.8268937375740563E-33
  111   138   2.1533622283216865E-33
  112   138   1.4895860255649711E-33
  113   138   3.4985776651414441E-33
  114   138   2.7186463096022074E-33
  115   138   1.5810513337527182E-33
  116   138   1.4111412437113498E-33
  117   138   1.7814398091971435E-33
  118   138   7.9488273912245504E-33
  119   138   3.5056953858392669E-34
  120   138   2.1679633760912401E-33
  121   138   8.7809999297683212E-34
  122   138   3.2361828105833779E-33
  123   138   1.0327109199474868E-32
  124   138   4.3643734456165594E-33
  125   138   1.3155451093981717E-33
  126   138   7.9686583903861530E-34
  127   138   3.2221532005662852E-33
  128   138   1.3932362906397400E-33
  129   138   6.8213183176914462E-34
  130   138   2.3783392502443127E-33
  131   138   5.1010921411830391E-33
  132   138   2.2860352322135406E-33
  133   138   5.1079037024127389E-33
  134   138   1.1148267507954694E-32
  135   138   2.0995013788924455E-33
  136   138   3.8429858312532460E-33
  137   138   2.3691480294175148E-33
  138   138   6.0765425003435883E-33
  139   138   4.9189255358907512E-33
  140   138   1.3115414397772408E-33
  141   138   5.5805583000822030E-33
  142   138   7.8413575555580865E-34
  143   138   3.8065868653879649E-33
  144   138   7.1137557790241500E-33
  145   138   6.7181500258730730E-33
  146   138   1.4501037528478204E-33
  147   138   1.9128921491164970E-33
  148   138   6.7672636404586748E-34
  149   138   3.1267140913692745E-33
  150   138   1.3965011834872253E-33
  151   138   2.3099002215072064E-33
  152   138   7.1141427425790257E-34
  153   138   1.5404056176480429E-33
  154   138   2.1130680069363214E-33
  155   138   2.9872200075551624E-33
  156   138   1.5404940952705568E-33
  157   138   4.9329237889727787E-34
  158   138   1.8938896747193311E-33
  159   138   3.6496130479067595E-33
  160   138   4.8686431281203574E-34
  161   138   1.2082197821836783E-33
  162   138   2.7341424326856976E-33
  163   138   2.7543305181387197E-33
  164   138   2.4971731031196191E-33
  165   138   3.0962088197026915E-33
  166   138   1.1143111218360313E-33
  167   138   1.1452772092136650E-33
  168   138   4.1553805106671676E-33
  169   138   2.5374748250425307E-33
  170   138   9.4004273115982943E-34
  171   138   1.9086459649563475E-33
  172   138   4.9500701089087430E-34
  173   138   2.0022128342481114E-33
  174   138   5.0160281576013559E-33
  175   138   1.8337295420039735E-33
  176   138   2.1852443963655767E-33
  177   138   1.5048704633644811E-33
  178   138   4.6119788669216501E-33
  179   138   5.2342977517571796E-33
  180   138   3.3461773921959359E-34
  181   138   1.1146694005841395E-33
  182   138   4.5702198828481907E-33
  183   138   1.7414530778580545E-33
  184   138   2.3743847753421905E-33
  185   138   4.3515977412690367E-33
  186   138   2.5160297514618202E-33
  187   138   2.8780338263504252E-33
  188   138   3.0252681378814305E-33
  189   138   6.4853946609125899E-33
  190   138   5.9513026784441041E-34
  191   138   1.7189630654548139E-33
  192   138   6.9492426674241627E-34
  193   138   6.9872045740459620E-34
  194   138   3.6483656433197872E-33
  195   138   2.3271231911334528E-33
  196   138   4.0825108155403354E-33
  197   138   9.0309902206014405E-34
  198   138   9.2417780370834745E-33
  199   138   7.4708707253329728E-33
  200   138   2.5238516509948860E-33
  201   138   7.0303339278144798E-33
  202   138   2.8078229964650633E-33
  203   138   3.3947343759245926E-33
  204   138   2.3276883187740724E-33
  205   138   2.8164129322409399E-33
  206   138   4.0512149212065454E-33
  207   138   2.7305664204472288E-33
  208   138   2.0833963021535850E-33
  209   138   1.2511579068857864E-33
  210   138   1.7734368113688928E-33
  211   138   1.0529727082867865E-33
  212   138   3.2918782632073904E-33
  213   138   4.7224645283018323E-33
  214   138   2.7309793162548452E-33
  215   138   8.6014916095925925E-34
  216   138   4.6241936886261728E-33
  217   138   2.0300293230292929E-33
  218   138   1.7719970194404835E-33
  219   138   4.8546291670924307E-33
  220   138   2.7663971420398574E-33
  221   138   6.6106404754840406E-33
  222   138   4.6446628924615669E-34
  223   138   1.6831808997498612E-33
  224   138   2.3752047601169155E-33
  225   138   9.0757835032498611E-34
  226   138   1.7253643818002887E-33
  227   138   2.1306348750435287E-33
  228   138   2.0806437552501882E-33
  229   138   9.2420361752175295E-34
  230   138   3.0634825433321908E-34
  231   138   1.2860072636023614E-33
  232   138   2.4535194117135199E-33
  233   138   6.3630204905448710E-33
  234   138   4.1576265046159858E-33
  235   138   2.4846216328805117E-34
  236   138   2.6965675791396951E-33
  237   138   2.1639097559123213E-33
  238   138   7.7147609276073466E-34
  239   138   7.8766814491287741E-34
  240   138   1.8518202072681252E-33
  241   138   3.9156263675529614E-33
  242   138   2.7581752994086453E-33
  243   138   1.6124640133414674E-33
  244   138   1.0429020072386278E-33
  245   138   2.9851170681848254E-34
  246   138   1.2521165052201763E-33
  247   138   2.7502872965185614E-33
  248   138   5.2510704992544753E-34
  249   138   5.3440462955729207E-34
  250   138   1.4434341546082876E-33
  251   138   7.8026773833133184E-34
  252   138   9.7493355405266333E-33
  253   138   3.6738125703880427E-34
  254   138   3.3218136273660473E-33
  255   138   7.6068238665624086E-34
  256   138   3.1178758476273098E-33

    0   139   3.1237595661139769E-34
    1   139   2.6182299344323273E-05
    2   139   1.9421200926148636E-05
    3   139   3.0549322789225325E-06
    4   139   2.0664405020919132E-06
    5   139   7.7422294462198026E-07
    6   139   2.2984498621085639E-07
    7   139   1.7766443495831707E-07
    8   139   1.5201255945032122E-08
    9   139   1.2624018852625744E-08
   10   139   2.6109134225523005E-09
   11   139   1.1007450477378170E-09
   12   139   4.7782844682044906E-10
   13   139   2.3228270241392526E-10
   14   139   2.4314715388531751E-11
   15   139   4.5294169701133689E-11
   16   139   1.2408381874646517E-11
   17   139   4.2914337165594233E-12
   18   139   2.4193530757097435E-12
   19   139   6.0005223655665507E-13
   20   139   2.7818415353034057E-13
   21   139   4.9522784757954512E-14
   22   139   4.7962712919251695E-14
   23   139   2.0658212462431623E-14
   24   139   1.1903165334142941E-15
   25   139   2.0427078116684621E-15
   26   139   7.2653856015242166E-16
   27   139   1.4285425464890850E-17
   28   139   9.4965385836731572E-17
   29   139   8.3243808272917825E-18
   30   139   1.4795663486916599E-18
   31   139   1.6419017679782785E-19
   32   139   1.0501348641971739E-18
   33   139   2.5536855827574450E-19
   34   139   2.7838981469402735E-19
   35   139   2.3923251986983877E-21
   36   139   6.5029968240963482E-21
   37   139   4.0925017807387268E-21
   38   139   5.2617538422786551E-21
   39   139   6.3072676703554404E-22
   40   139   7.6824819839916039E-22
   41   139   6.8572772329211301E-23
   42   139   5.5596963080001349E-23
   43   139   2.5332285459079604E-23
   44   139   5.0479840030923440E-24
   45   139   7.4973143377177483E-26
   46   139   1.7583093042543088E-24
   47   139   7.3447366834828279E-25
   48   139   1.5630413463582321E-25
   49   139   1.0000579387254757E-25
   50   139   2.8953445969096713E-26
   51   139   1.3125006116149970E-26
   52   139   1.2322991367302492E-27
   53   139   1.1087329010557747E-27
   54   139   4.0679244132494207E-28
   55   139   9.3836943389613661E-29
   56   139   2.0476605740086492E-29
   57   139   1.9295828136897146E-29
   58   139   1.1513092294923500E-30
   59   139   4.3753728216009575E-30
   60   139   9.3920691705891562E-32
   61   139   7.2290244400349519E-31
   62   139   2.0991101281414000E-31
   63   139   6.2597848355284494E-32
   64   139   2.3864120329950027E-32
   65   139   2.4335821170252128E-33
   66   139   6.4493315451075211E-33
   67   139   3.3463779643373699E-33
   68   139   3.6214591712697675E-33
   69   139   1.9553347809187179E-33
   70   139   2.1032915360497435E-33
   71   139   4.3212189592168285E-33
   72   139   4.5567635753987962E-33
   73   139   3.1443364817589552E-34
   74   139   2.6744661397767595E-33
   75   139   1.2174837290543672E-33
   76   139   8.9265190334509579E-33
   77   139   3.8758536712916721E-33
   78   139   1.8869153916168755E-33
   79   139   1.7538025896520474E-33
   80   139   2.7186989350297571E-33
   81   139   2.6983901048126519E-33
   82   139   2.1849443215549686E-33
   83   139   4.0730224133461220E-33
   84   139   2.0372092604344948E-33
   85   139   2.7301725982017709E-33
   86   139   2.2253450248016177E-33
   87   139   1.0725896139788042E-33
   88   139   1.4998293827184968E-33
   89   139   4.2907586055480316E-33
   90   139   1.4248030976658867E-33
   91   139   2.7160669049501862E-33
   92   139   6.6492671174028631E-34
   93   139   4.1814353914879062E-33
   94   139   2.2746711879377099E-33
   95   139   4.4437223977556939E-34
   96   139   1.2523490114276645E-33
   97   139   2.9855618463649349E-33
   98   139   8.6256621578666033E-34
   99   139   1.1902232195486837E-32
  100   139   1.7809748541691863E-34
  101   139   1.8184394051796434E-33
  102   139   3.8401176166983027E-33
  103   139   2.6126488204765062E-33
  104   139   3.8002604330274471E-33
  105   139   3.2514118975872572E-34
  106   139   1.1540477250336402E-33
  107   139   3.0891054813944255E-33
  108   139   3.0197595143664880E-33
  109   139   3.4084149008439431E-33
  110   139   5.8067485201458950E-33
  111   139   3.9700348222870036E-33
  112   139   4.4994727829176378E-33
  113   139   1.7548239011755162E-33
  114   139   5.5740696901565209E-33
  115   139   1.6146890859405654E-34
  116   139   4.0362165088144791E-33
  117   139   4.1380848846202214E-33
  118   139   1.3257652993302382E-33
  119   139   2.9851508537892831E-33
  120   139   2.2213134724172833E-33
  121   139   1.7492947906376651E-33
  122   139   3.2246532330253461E-33
  123   139   4.2239285594635305E-33
  124   139   1.9430543793264928E-33
  125   139   1.1344490706571041E-33
  126   139   1.8292759935043147E-33
  127   139   8.4936772780056321E-33
  128   139   4.1966445698452304E-33
  129   139   6.6890074510516227E-33
  130   139   2.4107850261993023E-33
  131   139   3.3589295199335082E-33
  132   139   8.2781312716016083E-34
  133   139   1.4616158592969183E-33
  134   139   1.3085013518877188E-33
  135   139   1.7519333473123268E-33
  136   139   4.3353395534926948E-33
  137   139   5.4210470748556060E-33
  138   139   2.3020176572821835E-33
  139   139   5.0579242094773989E-34
  140   139   2.5674683688780115E-33
  141   139   8.8416711268459121E-34
  142   139   9.8902252652812873E-34
  143   139   3.5787251273916047E-34
  144   139   2.1549945659003367E-33
  145   139   4.0659163964360882E-34
  146   139   2.6054964691664157E-33
  147   139   1.0634327576656081E-33
  148   139   2.6251818947651522E-33
  149   139   1.0805659829837180E-33
  150   139   1.4832667264190035E-33
  151   139   4.9924577500754227E-33
  152   139   2.4159630306958950E-33
  153   139   3.2259399339140925E-33
  154   139   1.9334708955528962E-33
  155   139   1.6752521801308452E-33
  156   139   1.4965806041083019E-33
  157   139   1.4927483249822424E-33
  158   139   4.1726363517922652E-33
  159   139   6.6490611077454703E-33
  160   139   6.6234632085945975E-34
  161   139   6.4536134109279417E-33
  162   139   2.9611587208227950E-33
  163   139   5.6101480666067729E-33
  164   139   1.9744766790229612E-33
  165   139   3.0214693224685906E-33
  166   139   6.5855138126115878E-34
  167   139   1.3155853911226984E-33
  168   139   1.1674806877104858E-33
  169   139   2.5761742542022257E-34
  170   139   1.7699590447987178E-33
  171   139   5.9900255125411129E-34
  172   139   1.1780028398278218E-33
  173   139   1.6088010978023352E-33
  174   139   6.2846008495426839E-33
  175   139   3.3345240100103359E-33
  176   139   4.9015184090833504E-33
  177   139   3.4035559568835286E-33
  178   139   1.5149819732470721E-33
  179   139   1.5215264592372174E-33
  180   139   4.1412712885560456E-34
  181   139   6.1466935919547835E-33
  182   139   1.8383701838011410E-33
  183   139   3.0977607720431489E-33
  184   139   4.7533891012796215E-33
  185   139   1.6275632479467699E-33
  186   139   4.4349798436479488E-33
  187   139   4.3763819255101501E-33
  188   139   8.0433315482946381E-34
  189   139   1.2495487067351083E-33
  190   139   4.1099756743367288E-33
  191   139   3.1006080683550310E-33
  192   139   1.5375763128262818E-33
  193   139   3.1856341870869518E-33
  194   139   3.0470920878265498E-33
  195   139   1.3252323234282402E-33
  196   139   2.5476441657840867E-33
  197   139   1.5626960179446948E-33
  198   139   8.8076774051166922E-33
  199   139   4.1240975912090274E-34
  200   139   3.4916103285954273E-33
  201   139   6.1244676401430324E-33
  202   139   3.4122547820102941E-33
  203   139   1.6307767604273177E-33
  204   139   1.2433918454668667E-33
  205   139   2.7818807710524296E-33
  206   139   7.1231407378329784E-34
  207   139   4.5614467300584385E-33
  208   139   1.1366543308519473E-33
  209   139   1.7083907834940821E-33
  210   139   2.5427758147804538E-33
  211   139   1.5074485667849711E-33
  212   139   3.3877178923927741E-33
  213   139   8.8162594701882226E-33
  214   139   1.3615102505620328E-33
  215   139   2.6958414218308804E-33
  216   139   4.5621532633796018E-33
  217   139   1.5807389207127617E-33
  218   139   7.7663345700465916E-34
  219   139   3.0898416034925963E-33
  220   139   1.6351614253429183E-33
  221   139   9.3453277553438510E-34
  222   139   8.8923366575237557E-34
  223   139   8.7609893576800852E-34
  224   139   2.7074661932931102E-33
  225   139   3.0324440047094606E-33
  226   139   3.5405590520905189E-33
  227   139   1.4169844587939122E-33
  228   139   3.2428190835857454E-33
  229   139   4.5096900548625081E-33
  230   139   1.3481027932055021E-33
  231   139   6.1706402501731054E-33
  232   139   2.0681067378951259E-33
  233   139   1.4743215761760453E-33
  234   139   1.9085505460912683E-33
  235   139   8.9256121661877474E-34
  236   139   5.0208237923621660E-33
  237   139   5.3067616068548181E-34
  238   139   4.5857674390636329E-33
  239   139   1.6238148177324997E-33
  240   139   8.6569187638386855E-34
  241   139   7.0571253542676466E-34
  242   139   2.4199682257112521E-33
  243   139   6.6349714452130912E-33
  244   139   6.0578510668019410E-34
  245   139   9.1101788788501047E-34
  246   139   3.3891244176760076E-33
  247   139   8.6857147845222130E-34
  248   139   1.3734548311012752E-33
  249   139   6.3813243219283484E-34
  250   139   1.5150412583355594E-33
  251   139   2.0914929666925234E-33
  252   139   5.1789438822292172E-34
  253   139   5.0301249364266350E-33
  254   139   4.7040138494310048E-33
  255   139   1.5893858219827475E-33
  256   139   6.4363919670141441E-34

    0   140   6.9826337098866348E-34
    1   140   8.0246231434998265E-06
    2   140   1.9053934439593878E-05
    3   140   8.3170474515495207E-06
    4   140   2.5423805756607865E-07
    5   140   1.3082819452057111E-06
    6   140   1.5265562513946040E-07
    7   140   1.5600815028554888E-07
    8   140   3.4099443318419959E-08
    9   140   1.5210002359438295E-08
   10   140   3.1516084652005406E-09
   11   140   1.8979186939987459E-09
   12   140   5.4980138331551469E-10
   13   140   2.0178023675790931E-10
   14   140   4.8078963858954461E-11
   15   140   2.9797762252767238E-11
   16   140   1.1468871452699053E-12
   17   140   2.8398119834753464E-12
   18   140   1.0686119121504781E-12
   19   140   7.9333081296177936E-15
   20   140   1.6651321739820066E-13
   21   140   1.0277555028389337E-13
   22   140   3.3305607042557267E-14
   23   140   1.4485306804480597E-14
   24   140   4.5245780779340973E-15
   25   140   1.8386605474377542E-15
   26   140   9.0926785317380522E-16
   27   140   1.4973964676184955E-16
   28   140   6.8807265131116906E-17
   29   140   1.1820395192085574E-17
   30   140   1.0010964354862831E-17
   31   140   2.8794022646597808E-18
   32   140   2.3725299623121366E-18
   33   140   5.2828708993938506E-19
   34   140   3.0522195460720861E-19
   35   140   1.1162528957663358E-19
   36   140   2.5172103260670603E-20
   37   140   1.7061592552886587E-20
   38   140   2.1657694747496224E-21
   39   140   1.6434134457502768E-21
   40   140   2.6094911717265222E-22
   41   140   1.8529425833299233E-22
   42   140   1.1315369884815225E-23
   43   140   2.5310936988176894E-23
   44   140   1.4879642414142421E-23
   45   140   2.8971805130941046E-24
   46   140   1.0226444271866325E-24
   47   140   6.9384383154422287E-25
   48   140   1.9078069835877244E-25
   49   140   8.0935090094091086E-26
   50   140   1.0026712948152071E-26
   51   140   2.5644786030472347E-28
   52   140   1.4797198671658116E-27
   53   140   1.0412700384430943E-27
   54   140   5.2788530384160537E-28
   55   140   6.3036158066027219E-30
   56   140   3.2534036377074599E-29
   57   140   3.2474454361887931E-29
   58   140   4.7964715040108228E-30
   59   140   2.4442607872004781E-30
   60   140   9.1018444430886934E-31
   61   140   2.1538281379705681E-32
   62   140   1.9615596753695957E-31
   63   140   3.5545566396791765E-32
   64   140   1.5533646000371378E-32
   65   140   9.9445200039539534E-33
   66   140   6.2430710846050951E-34
   67   140   4.0859907355752734E-34
   68   140   4.7696996866131149E-33
   69   140   1.1142783649464838E-34
   70   140   3.0406343378775649E-33
   71   140   3.1541666366061587E-33
   72   140   3.1119379724693156E-33
   73   140   2.3054961169333501E-33
   74   140   1.3431830085692253E-33
   75   140   9.1675740844634490E-33
   76   140   5.3003616894022527E-33
   77   140   1.1699613154860544E-33
   78   140   2.2110275116766640E-33
   79   140   3.8912024179572012E-33
   80   140   7.6269912465986748E-34
   81   140   3.2960377080527482E-33
   82   140   1.2082574479741211E-33
   83   140   9.3661361651054300E-33
   84   140   6.1129364851163485E-33
   85   140   2.2548676002161226E-33
   86   140   2.6157165189552448E-33
   87   140   5.3346837783422904E-33
   88   140   5.4437688532149638E-34
   89   140   9.0045187236680604E-34
   90   140   8.3930911162202442E-34
   91   140   2.7154980713889127E-33
   92   140   1.6379101679066999E-33
   93   140   3.1733923799252612E-33
   94   140   2.6546918248022669E-33
   95   140   9.8879504258305636E-34
   96   140   2.0640421644498887E-34
   97   140   1.0072156926085415E-33
   98   140   2.4367751616362630E-33
   99   140   1.1501171014067236E-32
  100   140   3.3307275686223877E-33
  101   140   2.6078769967314593E-33
  102   140   1.1224589035388300E-33
  103   140   7.1898216987570295E-34
  104   140   1.2398229778973566E-33
  105   140   2.6568982280891257E-33
  106   140   3.3470473702002821E-33
  107   140   2.5984743506474063E-33
  108   140   2.2550774369155344E-33
  109   140   4.3288411734070299E-34
  110   140   1.4179344114641035E-33
  111   140   4.4663211754764212E-34
  112   140   3.7781666050309102E-33
  113   140   2.3822306467904934E-33
  114   140   3.1803465430238448E-33
  115   140   1.8919546591217528E-33
  116   140   2.4770598574249586E-33
  117   140   1.0853714684794299E-33
  118   140   1.8683942638566390E-33
  119   140   2.2648767529762864E-33
  120   140   1.5238038031917530E-33
  121   140   1.6710472436790638E-33
  122   140   1.6757637815913123E-33
  123   140   1.9442333150389160E-33
  124   140   2.5104655487952937E-33
  125   140   1.0911616612316683E-33
  126   140   2.4737283863012550E-33
  127   140   1.0213317648029255E-33
  128   140   7.1401393782505695E-34
  129   140   2.4905823413038972E-34
  130   140   6.2999659340732972E-34
  131   140   1.4096673486714356E-33
  132   140   2.0132038922751295E-33
  133   140   8.6954458987874877E-33
  134   140   3.6868137065016039E-33
  135   140   8.2990383288681558E-34
  136   140   2.7038613955313704E-33
  137   140   2.5933822759461225E-33
  138   140   3.8541960136950796E-33
  139   140   4.3299397659366743E-33
  140   140   9.2961877409547570E-34
  141   140   1.1615276364888002E-33
  142   140   2.8571554838211960E-33
  143   140   5.2898136578027030E-33
  144   140   2.5105808188136826E-33
  145   140   1.9652824890185411E-33
  146   140   1.0862097300412764E-33
  147   140   5.3674098655574742E-33
  148   140   3.1132115882322566E-34
  149   140   9.8853378524874210E-34
  150   140   1.3349259424325603E-33
  151   140   2.2380734903005353E-33
  152   140   8.5787174391628375E-34
  153   140   1.6669872423286978E-33
  154   140   1.9453249104857765E-33
  155   140   1.2024860607092656E-33
  156   140   2.9510916372033066E-34
  157   140   1.8064919300221249E-33
  158   140   5.1977817882629117E-33
  159   140   2.3898935677813382E-33
  160   140   2.8067580953210493E-33
  161   140   1.1720879603918334E-33
  162   140   1.0946404860823016E-33
  163   140   3.3684404261404794E-33
  164   140   4.5214073757977105E-33
  165   140   7.5710863523002974E-33
  166   140   1.5395042223357392E-33
  167   140   2.0691279769142530E-33
  168   140   6.0718560485686648E-34
  169   140   3.0848550169292698E-33
  170   140   1.4120178512475008E-33
  171   140   3.9197299436603949E-33
  172   140   2.0988869083286848E-33
  173   140   9.2321376585937199E-34
  174   140   3.6361427804419023E-33
  175   140   1.5559435395274954E-33
  176   140   1.7761287775645634E-33
  177   140   2.8035879824407251E-33
  178   140   3.7412701783832520E-33
  179   140   2.2189734986941768E-33
  180   140   5.4949738365591365E-34
  181   140   1.1152059402194767E-33
  182   140   1.8575669297839211E-33
  183   140   2.6623914074833663E-33
  184   140   1.9434544546766886E-33
  185   140   3.6294522455054661E-33
  186   140   2.5267159324196839E-33
  187   140   1.7950466081553690E-33
  188   140   8.0478761705587996E-34
  189   140   4.3954863453134269E-33
  190   140   1.8450145618815842E-34
  191   140   1.7713216391669539E-33
  192   140   2.0465887010751270E-33
  193   140   5.4408890767711993E-34
  194   140   3.8930891251724485E-33
  195   140   1.8217159938370215E-33
  196   140   2.3766448037867814E-33
  197   140   6.2704125247306991E-34
  198   140   3.5625211855827400E-33
  199   140   4.7896276073530955E-33
  200   140   2.8157807147150622E-33
  201   140   2.4912843352953314E-33
  202   140   4.7695488213298336E-33
  203   140   3.7207030478619755E-33
  204   140   2.2410973994022501E-33
  205   140   3.0447821197106581E-33
  206   140   9.7700674957265331E-34
  207   140   5.5574669884827033E-33
  208   140   4.3402095060154962E-33
  209   140   7.1324308659167108E-34
  210   140   6.7216775903444200E-33
  211   140   3.3989444781719587E-33
  212   140   2.4922938082569587E-33
  213   140   1.0743218137155072E-33
  214   140   3.7754274562065072E-33
  215   140   1.0779314651764475E-33
  216   140   2.5108235284857298E-33
  217   140   3.2436597060267545E-34
  218   140   3.3171241975498676E-33
  219   140   4.4273716123219100E-33
  220   140   1.7798061577534818E-33
  221   140   1.2432247241987833E-33
  222   140   5.6922252120783119E-33
  223   140   3.0933892450590485E-33
  224   140   9.2252930340512945E-34
  225   140   1.1800573431417354E-33
  226   140   1.4559697563756821E-33
  227   140   1.1070763150639500E-33
  228   140   1.0808924852044153E-33
  229   140   1.8828295279191796E-33
  230   140   3.4019608108247546E-34
  231   140   2.0331398605411915E-33
  232   140   5.1687857094963794E-34
  233   140   1.3210781676967481E-33
  234   140   2.7852106067211669E-33
  235   140   8.4372623548795880E-34
  236   140   5.9093879396494323E-34
  237   140   1.9413886193431632E-33
  238   140   5.5571169373401953E-33
  239   140   2.6361695362909113E-33
  240   140   1.8963680307971737E-33
  241   140   4.0439043272817107E-34
  242   140   1.7521497555882078E-33
  243   140   3.8834375445548195E-33
  244   140   4.0631118556139475E-34
  245   140   2.5715715993707508E-33
  246   140   2.7938794945091886E-33
