#  kx   kyz         |phi(kx, kyz)|^2
  151   151   8.6075115190215969E-06
  152   151   1.8243775547440184E-06
  153   151   3.7572788447871930E-06
  154   151   1.6967740911119233E-06
  155   151   4.6032544672924328E-06
  156   151   1.5814420614110416E-06
  157   151   9.4016416789542918E-07
  158   151   1.0619297131151364E-06
  159   151   1.8570407205635533E-06
  160   151   4.2547802137270359E-07
  161   151   2.3219387355946381E-06
  162   151   6.0116910358124873E-07
  163   151   1.4393359699522675E-07
  164   151   1.7166563897048135E-06
  165   151   1.2666020857254741E-06
  166   151   6.2931169473881013E-08
  167   151   5.8523736577431066E-07
  168   151   1.8348606700605796E-07
  169   151   1.1028697415441349E-06
  170   151   2.1866200360635945E-07
  171   151   6.9936661631122463E-07
  172   151   5.8187320573850218E-07
  173   151   1.7848470521617264E-06
  174   151   7.1986382535056242E-07
  175   151   4.9837872258921620E-07
  176   151   9.8853365486760594E-07
  177   151   1.7077660146894354E-07
  178   151   4.1010488263906405E-07
  179   151   4.9817551446022356E-07
  180   151   4.1401903995605022E-07
  181   151   4.0365500521187469E-07
  182   151   6.7982295505666776E-07
  183   151   4.7011469555300696E-07
  184   151   1.1476146398663702E-07
  185   151   2.0714626034025627E-07
  186   151   6.2490432707754911E-07
  187   151   2.2406133404024684E-06
  188   151   1.2229487428276333E-06
  189   151   8.4874041584871990E-07
  190   151   5.5318688421304331E-07
  191   151   1.0163342159868453E-06
  192   151   4.8317201791523817E-07
  193   151   3.1650134422417043E-06
  194   151   9.7316694353282274E-08
  195   151   3.5595569986890343E-07
  196   151   3.8675733862976914E-07
  197   151   8.6185465851473442E-07
  198   151   1.3871902836997728E-07
  199   151   1.6985190535411134E-07
  200   151   9.4014619117120808E-07
  201   151   5.6832872350063960E-07
  202   151   2.5788815581366702E-07
  203   151   2.1393403359282357E-07
  204   151   1.0875119874329560E-06
  205   151   7.3944031260417503E-07
  206   151   5.2896529894455714E-08
  207   151   1.4872685375572357E-06
  208   151   4.5757614056573296E-07
  209   151   7.6364295818663054E-07
  210   151   8.2056652684518445E-07
  211   151   5.7239459471885526E-07
  212   151   1.2067424676243855E-07
  213   151   1.6087091070332308E-06
  214   151   3.2378667224045689E-07
  215   151   6.8875692484482536E-07
  216   151   3.0657710462309661E-07
  217   151   2.9609259251658256E-07
  218   151   3.3455285558838161E-07
  219   151   1.1047471778781996E-06
  220   151   4.4796393762179634E-07
  221   151   4.4540695920573631E-07
  222   151   1.1541364976296699E-06
  223   151   8.5971211868341045E-07
  224   151   3.6671808111873604E-07
  225   151   2.2148884992671467E-07
  226   151   6.6783552495569517E-08
  227   151   6.5414893905278337E-07
  228   151   1.1338890224412222E-08
  229   151   3.6782012031298411E-07
  230   151   1.3301944014040789E-06
  231   151   8.9635860294936805E-07
  232   151   2.9996840870123364E-07
  233   151   3.0614090311340962E-07
  234   151   1.0657150630362368E-06
  235   151   8.8935167390898074E-07
  236   151   5.7781642389040926E-07
  237   151   1.6919080876149538E-06
  238   151   3.2620197260077289E-07
  239   151   9.3969787860834955E-07
  240   151   5.1363364805245371E-07
  241   151   4.0815604235851555E-07
  242   151   6.4863277443927881E-07
  243   151   5.9789878797422179E-07
  244   151   1.5207119636022761E-07
  245   151   1.6546377706764738E-07
  246   151   2.5776214400210551E-07
  247   151   2.2424126644686450E-07
  248   151   2.4040376014884427E-07
  249   151   1.7775156137290010E-07
  250   151   2.0079372436841237E-07
  251   151   1.2980281553394628E-07
  252   151   4.9308264716549821E-07
  253   151   3.7198014714105759E-07
  254   151   5.6265487687962056E-07
  255   151   7.9960413368872810E-07
  256   151   2.1186739105383878E-07

    0   152   1.0265855455152528E-07
    1   152   1.3507896977680341E-05
    2   152   4.3732120111987169E-06
    3   152   1.4137601125238279E-05
    4   152   5.5897097297267442E-06
    5   152   1.3391282895900157E-05
    6   152   3.5724464466728830E-06
    7   152   5.8272141479402138E-06
    8   152   3.7645638196228289E-06
    9   152   1.8039427658793769E-05
   10   152   6.4313524698593533E-06
   11   152   1.0716366848619387E-05
   12   152   4.9250817704263898E-06
   13   152   1.8090549869230469E-06
   14   152   8.1676085992120334E-06
   15   152   9.1103515288293498E-06
   16   152   3.1225583995147745E-06
   17   152   9.8693090319242653E-06
   18   152   3.6262525391278069E-06
   19   152   7.5541751279311498E-06
   20   152   5.3620393598005044E-06
   21   152   7.5634332311739596E-06
   22   152   3.4465770362951525E-07
   23   152   5.3604117813409822E-06
   24   152   7.1956491724992275E-07
   25   152   1.8193190170781568E-05
   26   152   1.1058276428334099E-06
   27   152   8.2146534819690781E-06
   28   152   9.9912859436109995E-07
   29   152   3.3304343919740962E-06
   30   152   3.4669093809903598E-06
   31   152   6.4876804416868330E-06
   32   152   4.0695199297604386E-06
   33   152   2.2396515013211551E-06
   34   152   6.4566239079433208E-06
   35   152   1.4811327746541926E-05
   36   152   2.4488979561225226E-06
   37   152   9.6308680367614624E-06
   38   152   4.2985107020069580E-06
   39   152   3.4583814846434651E-06
   40   152   1.7924638351481261E-06
   41   152   1.2516291577875560E-06
   42   152   8.5080032264159736E-07
   43   152   3.4805621279911583E-06
   44   152   4.8697594265916588E-06
   45   152   1.0719119606417632E-05
   46   152   2.7054505737708529E-06
   47   152   8.7794990794832900E-06
   48   152   1.3765605723015441E-05
   49   152   2.5763010379277455E-06
   50   152   8.2353442500363258E-06
   51   152   8.5167143453013895E-06
   52   152   2.6031642236189628E-06
   53   152   8.9870227822766964E-06
   54   152   3.6432427302838915E-06
   55   152   1.1905717601808561E-05
   56   152   7.1921268204036047E-07
   57   152   6.2073991079153482E-06
   58   152   3.9265566161055115E-06
   59   152   1.0020433629698281E-05
   60   152   6.9994559477228427E-06
   61   152   1.5446052275973478E-05
   62   152   2.7116864138801151E-06
   63   152   3.4663664017429927E-06
   64   152   4.5063180159580732E-06
   65   152   3.7649532152999583E-06
   66   152   1.7809415458969365E-06
   67   152   6.7902204568022489E-06
   68   152   2.2835378711018854E-06
   69   152   3.2265375072141326E-06
   70   152   7.3735987469746727E-06
   71   152   1.6463309687594411E-05
   72   152   1.3801225517033503E-05
   73   152   2.8440689449629642E-06
   74   152   1.1177749440233052E-05
   75   152   1.4933914253043949E-05
   76   152   8.5078932966348780E-06
   77   152   3.5241421301557859E-06
   78   152   1.5984112827034568E-05
   79   152   2.1038841892845796E-05
   80   152   4.0621131877593279E-06
   81   152   7.6340566509380521E-06
   82   152   8.7505535523005525E-06
   83   152   1.1799925126253886E-05
   84   152   4.3026053262574448E-06
   85   152   1.0312466533045027E-05
   86   152   2.9760432544877300E-06
   87   152   2.7467517768453026E-06
   88   152   6.5251905450170030E-06
   89   152   1.0293304420260014E-05
   90   152   5.9849421767090722E-07
   91   152   2.3456592559347584E-06
   92   152   2.2560612196670125E-06
   93   152   2.8362410894143680E-06
   94   152   2.4825990415289538E-06
   95   152   1.8606738162788731E-07
   96   152   1.1988577319312076E-06
   97   152   6.7266116433115414E-06
   98   152   2.4970305142120220E-06
   99   152   6.5130579524598215E-06
  100   152   3.5034422441501446E-07
  101   152   4.7064762567706738E-06
  102   152   1.1953829892263033E-06
  103   152   2.0870382363449092E-06
  104   152   4.0940276742835936E-07
  105   152   1.1993169660037960E-06
  106   152   1.0789213841676283E-06
  107   152   1.0925258667873859E-06
  108   152   2.4078522437412080E-06
  109   152   4.8423522269259007E-06
  110   152   1.0822040582124173E-06
  111   152   6.7079310890796984E-06
  112   152   5.3454674108967545E-07
  113   152   3.5571772339773616E-06
  114   152   7.5724286148417639E-07
  115   152   1.0653075257916642E-06
  116   152   6.0083994418015817E-07
  117   152   5.2362819348021617E-07
  118   152   3.7441105673382429E-07
  119   152   1.2407297124770803E-06
  120   152   1.3472037063357025E-06
  121   152   1.0104941796309295E-06
  122   152   1.9464412384486628E-06
  123   152   2.4839237592210730E-06
  124   152   2.9696829756131932E-07
  125   152   3.2688342048963645E-06
  126   152   7.6024153425371584E-07
  127   152   7.1457689678178408E-06
  128   152   2.2044341616887564E-07
  129   152   5.6280514293298722E-06
  130   152   1.1326887615768131E-06
  131   152   2.4991232993357760E-06
  132   152   6.0487227576958220E-07
  133   152   1.7977889871892040E-06
  134   152   1.0338961314893962E-06
  135   152   6.8051549867322219E-07
  136   152   3.1725709497107803E-07
  137   152   1.2642421612813243E-06
  138   152   7.8697699269936908E-07
  139   152   1.8252994308281208E-06
  140   152   9.9468636590064671E-07
  141   152   4.3065081085719755E-06
  142   152   4.1193517085787569E-06
  143   152   3.4290213668767624E-06
  144   152   1.8519350581797467E-06
  145   152   5.0977064295545396E-06
  146   152   4.3679401444923337E-06
  147   152   4.9085143035822060E-06
  148   152   3.8751891195053261E-06
  149   152   5.0037715171017204E-06
  150   152   5.7182550786385229E-06
  151   152   2.1419172707774966E-06
  152   152   3.2644643819509394E-06
  153   152   3.8453052091867199E-06
  154   152   3.4991877677505056E-06
  155   152   2.9133177773680694E-06
  156   152   2.2082431901917713E-06
  157   152   2.2597319006018121E-06
  158   152   1.1272285036457455E-06
  159   152   9.0183276799205150E-07
  160   152   2.3112777228024905E-06
  161   152   2.8367043620152702E-07
  162   152   6.6070290509760396E-07
  163   152   2.0311173717057173E-06
  164   152   8.0033389116748414E-07
  165   152   4.4251546251234725E-06
  166   152   1.0841533682690680E-06
  167   152   1.9078499675602791E-06
  168   152   8.6817134170769933E-07
  169   152   1.0465398570086667E-06
  170   152   5.8730285799588296E-07
  171   152   3.1226790928864629E-06
  172   152   3.4052562839196943E-07
  173   152   2.2091711073876729E-06
  174   152   9.2777326155517750E-07
  175   152   4.7820399141365490E-07
  176   152   3.4555956833100618E-07
  177   152   2.1510345636727271E-06
  178   152   7.0075552499152591E-07
  179   152   7.4568487717319230E-07
  180   152   2.5542360678392709E-07
  181   152   2.8675198223407267E-07
  182   152   3.4358805883561888E-07
  183   152   7.2592153964538130E-07
  184   152   4.7629138317063143E-07
  185   152   1.5017326069110969E-07
  186   152   2.8784216537882022E-07
  187   152   5.7935358198481914E-07
  188   152   1.0777619553187525E-06
  189   152   1.7258425009549758E-07
  190   152   8.8147310140519218E-07
  191   152   7.3603415987888515E-07
  192   152   5.6838981508016408E-07
  193   152   5.9087598008504151E-07
  194   152   3.3186416033382528E-07
  195   152   1.0347647859391296E-07
  196   152   2.0188066881094190E-06
  197   152   6.2193958551950442E-07
  198   152   7.6567857493673217E-07
  199   152   5.5357629040294834E-07
  200   152   8.9900229625627973E-07
  201   152   8.5452790762484630E-08
  202   152   1.5424698829865724E-06
  203   152   3.7481448733281447E-07
  204   152   6.9261077876486596E-07
  205   152   1.3488899752113424E-06
  206   152   1.9800428893905166E-06
  207   152   1.0463598004977167E-06
  208   152   1.0950915864050239E-06
  209   152   8.0328712137217503E-07
  210   152   8.7941299284611583E-07
  211   152   1.1992971874923180E-06
  212   152   3.7390849697796914E-07
  213   152   3.7257261332405004E-07
  214   152   8.6473945591003180E-07
  215   152   1.3362359036623443E-06
  216   152   3.9191936622690870E-07
  217   152   8.4610128183391159E-07
  218   152   1.0780462863254098E-07
  219   152   3.5560348644836019E-07
  220   152   4.1739048770756656E-07
  221   152   6.8662344864649870E-08
  222   152   1.4359218883836915E-07
  223   152   2.0554391325404157E-07
  224   152   3.6247559515177360E-07
  225   152   4.1688565970823167E-07
  226   152   1.1733743835816633E-07
  227   152   2.2705067528444184E-07
  228   152   2.0021420225889534E-07
  229   152   3.5606676968542818E-07
  230   152   3.3710005079582471E-07
  231   152   2.9028605885952058E-07
  232   152   4.6146077501902252E-07
  233   152   5.0853665774299080E-07
  234   152   3.0948086597643529E-07
  235   152   1.3275200078199815E-07
  236   152   1.3253198492869334E-08
  237   152   3.2010767682418761E-08
  238   152   1.7659943507096820E-07
  239   152   7.0764317062685093E-08
  240   152   1.7473722144814345E-07
  241   152   5.1164224645760557E-07
  242   152   4.5961055066355958E-07
  243   152   2.8442123375285339E-07
  244   152   3.2203102156948209E-07
  245   152   1.3995693319691963E-07
  246   152   3.0122203412735099E-07
  247   152   9.3087760161547004E-07
  248   152   2.2135222894514508E-07
  249   152   1.7490128728781106E-06
  250   152   8.0026235208269721E-07
  251   152   6.5491994614533021E-07
  252   152   8.7619086503107785E-08
  253   152   4.6345361074477511E-07
  254   152   5.3572894076669490E-08
  255   152   3.9806409183653696E-07
  256   152   3.0089108523887145E-07

    0   153   4.5202309942278984E-06
    1   153   2.9333289046143186E-05
    2   153   2.8530896238753262E-05
    3   153   6.7809198882694954E-05
    4   153   3.9803022731312680E-05
    5   153   1.7577164799113657E-05
    6   153   1.0224863259728403E-05
    7   153   2.1061023957769024E-05
    8   153   3.0929264537753521E-05
    9   153   5.5717166097211894E-05
   10   153   1.8689117933121456E-05
   11   153   6.3689245039207847E-06
   12   153   8.5337006395877320E-06
   13   153   1.7335093935706877E-06
   14   153   1.0434023393795890E-05
   15   153   1.2357944390721702E-05
   16   153   9.5462268317151374E-07
   17   153   6.0907590594015673E-06
   18   153   1.1304065079905641E-05
   19   153   1.8435549123274807E-05
   20   153   4.3582327009997942E-06
   21   153   1.0168224311509701E-05
   22   153   9.4847431560761257E-06
   23   153   1.7999961168026858E-05
   24   153   2.1997478746797119E-05
   25   153   1.7478699179391234E-05
   26   153   4.0699634004008789E-06
   27   153   1.1039921476378778E-06
   28   153   8.5077227835369935E-07
   29   153   1.1804867922617390E-06
   30   153   3.4042943495862475E-06
   31   153   1.2919003222521414E-06
   32   153   4.7623693349483189E-06
   33   153   7.5894504346999367E-06
   34   153   3.0104100680438275E-05
   35   153   2.1685022357123355E-05
   36   153   6.3551044710793409E-06
   37   153   4.0131290005636648E-06
   38   153   1.5239270211231366E-06
   39   153   2.4328966758184227E-06
   40   153   3.6778143325816479E-06
   41   153   3.4048407429611996E-06
   42   153   3.1209017973579067E-06
   43   153   1.5872243781167697E-05
   44   153   3.5059675824030254E-05
   45   153   1.4370673980734707E-05
   46   153   1.1348788501097789E-05
   47   153   6.0636092389094890E-07
   48   153   5.6926769591886144E-06
   49   153   7.6579821308774198E-06
   50   153   4.3701130663428362E-07
   51   153   5.5818062264338689E-06
   52   153   4.5678822236766983E-06
   53   153   9.9194507086246419E-06
   54   153   4.8764136730503922E-05
   55   153   1.1178763150697286E-05
   56   153   7.4918417022580747E-06
   57   153   3.5235638086494058E-06
   58   153   3.0117923266429976E-05
   59   153   2.2050328785167187E-05
   60   153   1.6404481647693521E-05
   61   153   4.9285615607234602E-06
   62   153   3.3068134793612351E-06
   63   153   1.4138478410574141E-06
   64   153   8.3154336077553157E-07
   65   153   1.0729270475392501E-06
   66   153   1.7420720582979204E-06
   67   153   3.3827408318076474E-06
   68   153   2.8867528387104429E-05
   69   153   1.9746113633461721E-05
   70   153   2.3401753057687960E-05
   71   153   3.4460595911246599E-06
   72   153   3.4813558491546284E-05
   73   153   4.2817533953572099E-05
   74   153   7.1759785155005467E-05
   75   153   3.1175839305465438E-05
   76   153   1.8764226422519394E-05
   77   153   2.5610414613373067E-05
   78   153   8.9237453058856856E-05
   79   153   5.9204726690276446E-05
   80   153   5.3280040927238113E-06
   81   153   4.3153456698223567E-06
   82   153   5.6928198855086383E-05
   83   153   4.4147848624733591E-05
   84   153   1.2099865285747346E-05
   85   153   5.3541089541515386E-06
   86   153   1.4658246471896923E-05
   87   153   1.7908899766445990E-05
   88   153   1.3655869703083953E-05
   89   153   1.2742293508470796E-05
   90   153   4.7338186673505755E-06
   91   153   6.0616896480307334E-06
   92   153   1.0536867342832205E-05
   93   153   5.7843050998702736E-06
   94   153   1.6116254466087612E-06
   95   153   1.2064582996671149E-06
   96   153   3.5602323911876209E-06
   97   153   4.8809744905772868E-06
   98   153   4.4543168880839419E-06
   99   153   3.4367290756880319E-06
  100   153   4.4168856639494792E-06
  101   153   2.0513029440172730E-06
  102   153   4.5105433152155622E-06
  103   153   2.0251622860670010E-07
  104   153   9.4959309891875275E-07
  105   153   8.5781660788353950E-07
  106   153   5.8539971929071640E-07
  107   153   3.8694764031262698E-06
  108   153   1.7169246540568256E-06
  109   153   3.2142326447316665E-06
  110   153   9.7782283653330679E-07
  111   153   2.0684613916706117E-06
  112   153   5.3128026523893803E-06
  113   153   2.6337601548117923E-06
  114   153   4.6634580003019795E-06
  115   153   1.0812638108985880E-06
  116   153   1.3977496182340506E-06
  117   153   1.9654625761029986E-06
  118   153   1.0857934746021107E-06
  119   153   2.0415435654725180E-06
  120   153   1.4530062802357329E-06
  121   153   2.5309640038031909E-06
  122   153   2.2391825463694678E-06
  123   153   3.0146828054859677E-06
  124   153   2.7051326961926053E-06
  125   153   7.1028197022604318E-06
  126   153   9.5693163774632114E-06
  127   153   3.6581228963519564E-06
  128   153   3.2496888483606994E-06
  129   153   1.8797478155893493E-06
  130   153   3.5826821452924139E-06
  131   153   1.8060610618454037E-06
  132   153   2.0944475746960127E-06
  133   153   3.3556629229604192E-06
  134   153   1.4669514952916519E-07
  135   153   2.1414048807419931E-06
  136   153   5.4865157865840849E-07
  137   153   6.6719279122879085E-07
  138   153   2.9543717531754865E-07
  139   153   3.9273121376921868E-06
  140   153   5.1651304856074440E-06
  141   153   1.5644710315312928E-06
  142   153   5.0315477164764348E-06
  143   153   1.1790443794067020E-06
  144   153   9.0038843130665891E-06
  145   153   1.9800702242386815E-06
  146   153   5.2737735682233076E-06
  147   153   7.2605596844434254E-07
  148   153   3.0737051797341372E-06
  149   153   1.1575599407251247E-06
  150   153   3.8743166718603918E-06
  151   153   4.9596576431728768E-06
  152   153   1.7854405312086613E-06
  153   153   1.3403491601582299E-06
  154   153   5.0958355019797214E-07
  155   153   1.5075787119800198E-06
  156   153   1.0021426194856737E-06
  157   153   8.0498816229224136E-07
  158   153   6.2938192272765067E-07
  159   153   9.3033627119543144E-07
  160   153   3.8689596672140005E-07
  161   153   4.3626317115942561E-07
  162   153   8.0006197861121157E-07
  163   153   1.6210242676704398E-06
  164   153   1.1428513490614670E-06
  165   153   1.2920842467799504E-06
  166   153   1.0852782822299506E-06
  167   153   1.0560331017710969E-07
  168   153   7.8653843515849203E-07
  169   153   7.6911233497160029E-07
  170   153   6.1552083534826719E-07
  171   153   1.3507069188362368E-06
  172   153   1.7528851001423675E-06
  173   153   9.7503259094433844E-07
  174   153   4.3661042732416491E-07
  175   153   3.0815485602529225E-07
  176   153   6.2829947120152753E-07
  177   153   5.0590080224232241E-07
  178   153   6.3659578262074568E-07
  179   153   1.8919031113127008E-06
  180   153   6.3476570420507678E-07
  181   153   8.5652704258203681E-07
  182   153   1.5964304746122300E-06
  183   153   1.0916405914176472E-06
  184   153   1.2248636993218577E-06
  185   153   1.6702767436967282E-06
  186   153   7.2277622072067132E-07
  187   153   7.1031693432999368E-07
  188   153   2.7516454924698906E-06
  189   153   1.2735786557402244E-06
  190   153   7.7196068838868213E-07
  191   153   8.0138098928942124E-07
  192   153   2.2962544804226817E-06
  193   153   3.1376702246070838E-06
  194   153   7.0837596371771750E-07
  195   153   7.6021829418478957E-07
  196   153   5.8150761739192115E-07
  197   153   9.6512082947032176E-07
  198   153   2.9084153085225279E-06
  199   153   8.5256963310036171E-07
  200   153   8.5975835532956742E-07
  201   153   8.2302908135522395E-07
  202   153   1.3330810994644635E-06
  203   153   4.9400327300918710E-07
  204   153   8.9380863189837658E-07
  205   153   4.0072040610960431E-07
  206   153   9.7720411537850762E-07
  207   153   3.0504879253853328E-07
  208   153   9.6308797525661947E-07
  209   153   8.2364764790307400E-07
  210   153   3.8117397324687969E-07
  211   153   8.9267680725212199E-07
  212   153   1.7333186203401971E-07
  213   153   4.6989899013319570E-07
  214   153   4.4383200676269525E-07
  215   153   3.4583907001714680E-07
  216   153   2.5515736785455412E-07
  217   153   7.3235859805442994E-07
  218   153   2.8585140881598073E-07
  219   153   1.1545984172948208E-07
  220   153   6.6486267744009683E-07
  221   153   5.3247231213383398E-07
  222   153   7.2364993104818899E-08
  223   153   4.4862929836150462E-07
  224   153   3.2554475210899802E-07
  225   153   2.6721668309058273E-07
  226   153   6.8810561798648630E-07
  227   153   6.0864192818962649E-08
  228   153   1.4090107209574616E-07
  229   153   3.0912079003281222E-07
  230   153   8.9304525793882688E-07
  231   153   1.9287373244888614E-06
  232   153   3.7562159224401434E-07
  233   153   1.0128405397698960E-06
  234   153   5.1417387434057138E-07
  235   153   7.5640743056091382E-07
  236   153   4.5906775120150669E-07
  237   153   8.7898851124925597E-07
  238   153   2.9766100138639389E-07
  239   153   1.1573787816769387E-06
  240   153   1.4571058250198117E-06
  241   153   1.8041919874870703E-06
  242   153   2.3418829633920389E-07
  243   153   6.0793021367493941E-07
  244   153   1.4003073851966627E-07
  245   153   3.7133332397284044E-07
  246   153   6.2875897182843692E-07
  247   153   5.1680855703317276E-07
  248   153   8.5146257496085895E-08
  249   153   6.6626145172509324E-07
  250   153   5.7997771568283170E-07
  251   153   4.6863824039177250E-07
  252   153   1.8832954367225930E-07
  253   153   9.0289254282304081E-08
  254   153   3.2937971243655767E-07
  255   153   6.6808735677490162E-07
  256   153   2.9739586474495434E-07

    0   154   5.6721214901090497E-06
    1   154   6.6677954635239323E-06
    2   154   2.1890956413922800E-05
    3   154   2.1012555755775346E-06
    4   154   1.3862556471873820E-05
    5   154   2.3831737369635672E-06
    6   154   1.5350145210353436E-05
    7   154   2.9466975320293336E-06
    8   154   2.7865852876597967E-05
    9   154   9.9260653042208605E-07
   10   154   1.2765529343390475E-05
   11   154   4.3988170363551657E-06
   12   154   1.4745413667008156E-05
   13   154   7.4150206904420949E-06
   14   154   9.7640068171222926E-06
   15   154   6.1651966729287018E-06
   16   154   6.6723622892826623E-06
   17   154   5.5704749021011960E-06
   18   154   5.6857588136442510E-06
   19   154   1.4438760598015661E-05
   20   154   8.0351615474721160E-06
   21   154   2.2568280824130066E-06
   22   154   1.0898541683610791E-05
   23   154   4.6355732249303128E-06
   24   154   1.0637454390236441E-05
   25   154   7.7055722741535971E-06
   26   154   8.3306042980504692E-06
   27   154   4.5922919295069745E-06
   28   154   4.0789089916130419E-06
   29   154   3.1097192372910188E-06
   30   154   9.7042842586120006E-06
   31   154   3.7833385117942186E-06
   32   154   1.0580328812218717E-05
   33   154   1.3739296222530939E-05
   34   154   1.0442242500358074E-05
   35   154   1.6069843289964071E-06
   36   154   1.1274438244739398E-05
   37   154   1.8378743466898318E-06
   38   154   6.3017550034828993E-06
   39   154   1.3966161583835980E-05
   40   154   8.8697191171200734E-06
   41   154   6.1610886646825482E-06
   42   154   1.0756864506644020E-05
   43   154   4.6202811098184808E-06
   44   154   1.0354688266685650E-05
   45   154   1.8419381991595845E-06
   46   154   4.6641078087868812E-06
   47   154   5.1971547397297674E-06
   48   154   2.0779952207035158E-06
   49   154   1.0165924669565233E-05
   50   154   7.3956616170147538E-06
   51   154   1.0828086006826126E-05
   52   154   7.1282386162407336E-06
   53   154   6.6885775429339502E-06
   54   154   1.6502651316652540E-05
   55   154   6.0182171627777148E-06
   56   154   1.2728788566316882E-06
   57   154   4.2055076370234123E-06
   58   154   1.2865017489178413E-05
   59   154   2.6253642193612064E-06
   60   154   1.2646416812981578E-05
   61   154   2.7749404321792419E-06
   62   154   8.5594888933339912E-06
   63   154   1.1858619988771613E-05
   64   154   2.2757696737516357E-06
   65   154   3.2770422822724200E-05
   66   154   4.1132589756527524E-06
   67   154   1.1824846411609437E-06
   68   154   1.4518681177846331E-05
   69   154   1.2665944039608633E-05
   70   154   8.3486378550971087E-06
   71   154   7.7439902620648111E-06
   72   154   1.0152949017222195E-05
   73   154   9.0334632676559887E-06
   74   154   2.3414871437429809E-05
   75   154   3.2713507146140046E-07
   76   154   5.7965337665564848E-06
   77   154   2.2721752390537092E-06
   78   154   1.5864091167273745E-05
   79   154   8.1757990309869177E-06
   80   154   1.3547713238844881E-05
   81   154   6.0218038669737778E-06
   82   154   5.4250893913428833E-06
   83   154   1.1191905601359775E-05
   84   154   1.6511304403943378E-05
   85   154   5.6092101839689818E-06
   86   154   8.0991334905206883E-06
   87   154   9.3194487742619159E-07
   88   154   1.1112891280667735E-05
   89   154   7.0362129133853756E-06
   90   154   6.9812636862619121E-06
   91   154   3.1863961661059778E-06
   92   154   6.2123023660635860E-06
   93   154   4.8371087075216564E-06
   94   154   2.4488099304752058E-06
   95   154   2.8519965922846491E-06
   96   154   4.5821301642542474E-06
   97   154   1.0322536970129123E-06
   98   154   6.2368000808040100E-06
   99   154   2.8300791656314355E-06
  100   154   2.9314198818941856E-06
  101   154   5.5909235430373453E-06
  102   154   5.0773055706251477E-06
  103   154   5.3573794516463410E-06
  104   154   2.3696201560788583E-06
  105   154   4.6534724087676671E-06
  106   154   2.8578073914737169E-06
  107   154   5.6429079184684871E-07
  108   154   1.3986025649693928E-06
  109   154   5.6220358474150648E-07
  110   154   3.5258468618821567E-06
  111   154   1.7592027585011467E-06
  112   154   4.6372783340717335E-06
  113   154   3.9616151347620226E-06
  114   154   2.6623558938857446E-06
  115   154   2.4383663900973093E-06
  116   154   2.0091224948903430E-06
  117   154   5.0283684879574493E-06
  118   154   1.8812585748283895E-06
  119   154   1.3283674330235712E-06
  120   154   1.2339221976082185E-06
  121   154   7.8744127990723814E-07
  122   154   1.5456016016190429E-06
  123   154   7.7320149709633707E-07
  124   154   1.1225828140532726E-06
  125   154   1.5495496371960868E-06
  126   154   1.5728165143312760E-06
  127   154   2.3421778533568666E-06
  128   154   1.0100656031995700E-06
  129   154   2.8492717578351443E-06
  130   154   4.2622755870365930E-06
  131   154   2.3983143289028303E-06
  132   154   3.5668783586759668E-06
  133   154   1.6379380343400415E-06
  134   154   1.8921780474843923E-06
  135   154   4.6748088786647817E-07
  136   154   3.0524935333408263E-06
  137   154   3.9043071607246879E-07
  138   154   4.4410957239623840E-06
  139   154   1.3738054618461068E-06
  140   154   7.6316355436903426E-06
  141   154   1.6512296506798000E-06
  142   154   6.2596034774072831E-06
  143   154   7.5941284913675136E-07
  144   154   2.8433903219998632E-06
  145   154   2.3758634884309124E-06
  146   154   7.2218129298748934E-06
  147   154   2.3416986177357437E-06
  148   154   5.6385003709261125E-06
  149   154   2.8020785561383522E-06
  150   154   5.2297741485614847E-06
  151   154   3.9267268157550507E-06
  152   154   2.2009782281361940E-06
  153   154   1.4989099416959908E-06
  154   154   3.1440268588081559E-06
  155   154   1.8447953601330621E-06
  156   154   1.3941650903771769E-06
  157   154   1.0682808437596423E-07
  158   154   1.7419625517952587E-06
  159   154   4.5478527878774634E-07
  160   154   1.2948643814745171E-07
  161   154   8.0855405606904268E-07
  162   154   1.5352746312853310E-07
  163   154   1.5283291880821599E-07
  164   154   1.4810621789094005E-06
  165   154   4.8588865197937813E-07
  166   154   1.7661445380959179E-07
  167   154   3.4053079409893134E-07
  168   154   6.0352018366000518E-07
  169   154   1.8671634452237905E-06
  170   154   5.6377912384668871E-07
  171   154   1.3990234074305172E-06
  172   154   8.9487410946084320E-07
  173   154   4.7616383258741356E-07
  174   154   1.2550864496539209E-07
  175   154   6.4196218484986235E-07
  176   154   5.2932700943756038E-07
  177   154   4.0396020880878151E-07
  178   154   4.1321886492152648E-07
  179   154   6.1011590918046089E-07
  180   154   9.7907277078042268E-07
  181   154   7.1892622353854318E-07
  182   154   8.8715630183138882E-07
  183   154   1.1184576207973208E-06
  184   154   6.8969418700839052E-07
  185   154   7.0884476858745914E-07
  186   154   1.3638871933848272E-06
  187   154   5.5084022331295918E-07
  188   154   1.7220044664051210E-07
  189   154   8.9589951999958816E-07
  190   154   3.6701341858603797E-07
  191   154   5.5936962068370701E-07
  192   154   6.3377865596343110E-07
  193   154   2.5201886288018286E-07
  194   154   1.0638944084336171E-06
  195   154   3.2188270838605803E-07
  196   154   2.3594315717257574E-06
  197   154   2.8826731897717616E-07
  198   154   2.9375728816477503E-07
  199   154   2.8226890587091938E-07
  200   154   3.0352371247532479E-07
