#  kx   kyz         |phi(kx, kyz)|^2
   73   111   9.8310455930276968E-07
   74   111   6.1415407270791152E-07
   75   111   5.8014029466551009E-07
   76   111   1.7729726476655896E-06
   77   111   1.4841364067687828E-06
   78   111   4.8878834381496359E-07
   79   111   3.0128085415243169E-06
   80   111   7.4596528620376161E-07
   81   111   2.2129387421221550E-06
   82   111   1.9582089875264317E-06
   83   111   3.3980513076832610E-07
   84   111   3.4006079554852227E-06
   85   111   8.5490271696251728E-07
   86   111   9.0261065915053243E-06
   87   111   3.7179039469465963E-06
   88   111   3.9931965531300914E-06
   89   111   2.4128616837727082E-06
   90   111   3.9821714197851914E-06
   91   111   1.5513843722723454E-06
   92   111   8.7951996583668571E-07
   93   111   2.6216185222879112E-06
   94   111   7.5603049106422861E-07
   95   111   1.9478680295185658E-06
   96   111   1.0979153161602711E-06
   97   111   5.6050816170197457E-07
   98   111   2.2306341579818018E-06
   99   111   1.4157354093742321E-06
  100   111   4.9877295064670544E-07
  101   111   1.0128555035317943E-06
  102   111   1.1590237722420575E-06
  103   111   6.0607995308127464E-07
  104   111   2.2323842510580969E-06
  105   111   5.0462898968539567E-06
  106   111   3.2526377139446195E-06
  107   111   1.3326420263731288E-06
  108   111   1.4913305622746268E-06
  109   111   1.4421084435072283E-06
  110   111   2.5041325830227259E-06
  111   111   1.8491650579036418E-06
  112   111   1.1322248535412492E-06
  113   111   9.5895958998999739E-07
  114   111   4.0618912550960105E-06
  115   111   7.2240349719453344E-07
  116   111   1.3976809812832556E-06
  117   111   8.4591943986344889E-07
  118   111   1.1021498308951782E-06
  119   111   4.5136636558753635E-07
  120   111   2.0777375297996060E-06
  121   111   2.4079355961727512E-07
  122   111   6.9727361759228820E-07
  123   111   6.5258577605046175E-07
  124   111   5.3745686629644719E-07
  125   111   6.1186077874169271E-06
  126   111   1.1446315859518695E-06
  127   111   1.7091379660513187E-06
  128   111   1.0771564673832360E-06
  129   111   1.0753077151562054E-06
  130   111   3.0386205040363376E-06
  131   111   1.7542392324912983E-06
  132   111   6.3164638636770064E-07
  133   111   3.2117198707219160E-06
  134   111   5.9684051433194856E-07
  135   111   2.0645358056885591E-06
  136   111   2.0886445570636871E-06
  137   111   5.3645670592443786E-06
  138   111   2.2115411117191277E-06
  139   111   3.1682665293860440E-06
  140   111   2.4274296340886830E-06
  141   111   3.0707711400722598E-06
  142   111   1.2490723625695294E-06
  143   111   1.7225971554200532E-06
  144   111   6.7547992624655896E-06
  145   111   3.2125906499629530E-06
  146   111   2.8410035099263105E-06
  147   111   5.7524919359495409E-07
  148   111   6.0157296956058646E-06
  149   111   1.9589952220275134E-06
  150   111   1.7851112249676381E-06
  151   111   1.4684166422498220E-06
  152   111   1.7267283819081257E-06
  153   111   3.0624720666316765E-06
  154   111   1.6747021598651096E-06
  155   111   1.0479849983548739E-06
  156   111   3.1144667887960092E-06
  157   111   9.0387436694615403E-07
  158   111   1.0828078728515438E-06
  159   111   1.3237619219811659E-06
  160   111   1.6736585413520390E-06
  161   111   4.8803237013930074E-07
  162   111   1.0965800677964776E-06
  163   111   1.4408606055338446E-06
  164   111   3.5621871425999416E-07
  165   111   1.7002240507376385E-06
  166   111   2.3590577674616759E-06
  167   111   2.7322191080768997E-06
  168   111   7.7377720140967987E-07
  169   111   1.6929542981407042E-06
  170   111   2.8150606514656822E-06
  171   111   1.7538543876474448E-06
  172   111   1.9786500370043920E-06
  173   111   1.1275430509692046E-06
  174   111   1.1630857393886704E-06
  175   111   1.8910023303555812E-06
  176   111   5.7830420948637156E-07
  177   111   7.0462533148220790E-07
  178   111   3.0737885125641572E-07
  179   111   6.2415060678513682E-07
  180   111   2.5375504942463314E-06
  181   111   3.7210798619948194E-06
  182   111   5.9979616023715695E-07
  183   111   7.8048653952098579E-07
  184   111   4.0161380980146830E-07
  185   111   1.1877736906116803E-06
  186   111   6.1289753104981997E-07
  187   111   4.5699783419909629E-06
  188   111   1.8988549375919452E-06
  189   111   2.5577641837207023E-06
  190   111   3.6364698024799460E-06
  191   111   3.6298966713347894E-06
  192   111   1.6279381103957070E-06
  193   111   2.6426159112434053E-07
  194   111   6.0966244564152539E-07
  195   111   2.1806766123004481E-07
  196   111   2.1511432925025353E-06
  197   111   2.1969198000596116E-06
  198   111   5.2544843532634007E-06
  199   111   1.6077888210998663E-06
  200   111   2.5140655514146221E-06
  201   111   1.3837664641181629E-06
  202   111   1.7075732909227098E-07
  203   111   3.4648584596053942E-06
  204   111   1.9977984295608445E-06
  205   111   1.5020808232785667E-06
  206   111   1.0163443881839588E-06
  207   111   1.0836654718761879E-06
  208   111   4.0671133514092637E-07
  209   111   1.0269838313911187E-06
  210   111   9.8509193961263858E-07
  211   111   2.2074940529273355E-06
  212   111   2.7460575985449945E-06
  213   111   2.4479528287118991E-06
  214   111   7.0479828667040322E-07
  215   111   1.6119737813702574E-06
  216   111   7.0519539514769339E-07
  217   111   1.6061538848307303E-06
  218   111   3.8386995553025360E-06
  219   111   1.1689634325703501E-06
  220   111   2.0687329226858687E-07
  221   111   2.7825504633568475E-07
  222   111   2.0401246438697257E-06
  223   111   2.3565931270537067E-06
  224   111   4.7059344835082558E-07
  225   111   5.1860739596942850E-07
  226   111   3.0233568336380997E-07
  227   111   1.2765324971810480E-06
  228   111   1.4895500132582052E-06
  229   111   1.9676712022534782E-06
  230   111   5.1338361374457964E-07
  231   111   7.8389685093251936E-07
  232   111   2.3056419318803173E-06
  233   111   4.1175542256964765E-07
  234   111   1.6261011683711082E-06
  235   111   8.3265910633566336E-07
  236   111   6.0732120344521972E-07
  237   111   8.4613313072105304E-07
  238   111   2.1770584037939687E-06
  239   111   7.0990937523382884E-07
  240   111   2.5542186714548928E-06
  241   111   2.2482521992800355E-06
  242   111   1.0065995314589503E-06
  243   111   4.4144708875323045E-07
  244   111   2.4967064376038728E-06
  245   111   1.0318525996791020E-06
  246   111   2.0370669635383784E-06
  247   111   3.4921826709499706E-06
  248   111   1.5304345284077169E-06
  249   111   1.5271169058848028E-06
  250   111   4.1256676297082369E-07
  251   111   7.4794443493941682E-07
  252   111   5.5892435256274539E-07
  253   111   2.3004344968127203E-06
  254   111   6.3368027749773741E-07
  255   111   3.9059225055890676E-07
  256   111   1.8263066872589602E-06

    0   112   1.6399663436373936E-05
    1   112   8.9040624770925995E-04
    2   112   3.3288070048854138E-04
    3   112   3.2136214973824909E-04
    4   112   1.5967801121698100E-04
    5   112   2.5964788805299051E-05
    6   112   7.3651055936338952E-05
    7   112   1.2130578855082684E-04
    8   112   7.0034852108575822E-06
    9   112   1.3315398175444995E-05
   10   112   2.8962071922083874E-05
   11   112   3.3091559085522885E-05
   12   112   1.6845500754679244E-05
   13   112   5.8673933029526872E-06
   14   112   1.8141614116956664E-05
   15   112   8.6083678580547943E-06
   16   112   2.3837243438613898E-06
   17   112   1.6816392183166655E-05
   18   112   3.8348921660398377E-06
   19   112   5.3388991568939422E-06
   20   112   5.7741469256421206E-06
   21   112   2.4428761373380996E-06
   22   112   9.3742822979544255E-06
   23   112   8.6593403953626617E-06
   24   112   1.2270012155135816E-06
   25   112   7.0820844663108523E-06
   26   112   9.1997163675427880E-06
   27   112   6.5325441156617815E-06
   28   112   6.1604082233802418E-06
   29   112   7.2098614574312732E-06
   30   112   4.0869476680100707E-06
   31   112   7.5510351206066616E-06
   32   112   2.4932683451134992E-06
   33   112   2.4638044953432600E-06
   34   112   5.9849189716459104E-06
   35   112   7.9697443257039332E-07
   36   112   1.2689517622046501E-06
   37   112   4.2414252998324675E-07
   38   112   3.9607290157240606E-06
   39   112   1.0475175010634728E-06
   40   112   4.5502085470719570E-06
   41   112   6.3950627952639005E-06
   42   112   1.2172248544464562E-06
   43   112   1.6443138668193898E-06
   44   112   2.4879019285659736E-06
   45   112   1.1132628853310276E-06
   46   112   2.1442949372084888E-06
   47   112   1.4057191629371734E-07
   48   112   5.3540754318865331E-06
   49   112   1.1952881398841833E-07
   50   112   2.1784302628183999E-06
   51   112   1.9655977832682032E-06
   52   112   1.4832965902942359E-06
   53   112   2.2925099823607302E-06
   54   112   2.0628060115931910E-06
   55   112   1.7436206775612134E-06
   56   112   1.6074200091177411E-06
   57   112   3.0560755218717891E-06
   58   112   7.6746771819690808E-06
   59   112   6.1482439032843955E-07
   60   112   1.3928797613122748E-06
   61   112   2.8399436017486621E-06
   62   112   3.0025581328892855E-06
   63   112   2.2456956035570086E-06
   64   112   4.8843400990195790E-06
   65   112   3.2389001844712174E-06
   66   112   1.0850776982513380E-06
   67   112   1.9920201671244496E-06
   68   112   8.8735343184034986E-06
   69   112   1.8365546439203890E-06
   70   112   5.1150005096494847E-07
   71   112   2.3173366436792610E-06
   72   112   2.2062953012322863E-07
   73   112   1.1273869394694118E-06
   74   112   4.7634135658440209E-06
   75   112   1.9832087251460684E-06
   76   112   1.9393849567946766E-06
   77   112   4.0900122855343433E-06
   78   112   1.6661694238252858E-06
   79   112   4.7835046533944707E-06
   80   112   1.6254963359876121E-06
   81   112   3.5772110195459281E-06
   82   112   4.1353200615681209E-06
   83   112   2.1968051531459156E-06
   84   112   1.0855133625385317E-06
   85   112   2.7214531369991494E-06
   86   112   8.2130148426000329E-07
   87   112   7.4727191517467215E-06
   88   112   9.9143793256080728E-07
   89   112   2.4257428161347217E-06
   90   112   2.2611690699985218E-06
   91   112   2.5531652118745425E-06
   92   112   2.7719915795623011E-06
   93   112   1.4133346644467820E-06
   94   112   2.0831503253733966E-06
   95   112   1.5553149073645985E-06
   96   112   1.4581407649818068E-06
   97   112   1.3063956128509050E-06
   98   112   4.6033441512604324E-06
   99   112   3.3494252259569132E-07
  100   112   3.0956256060417970E-07
  101   112   1.4705984178471382E-06
  102   112   8.0742070039828951E-07
  103   112   2.7244015421834754E-06
  104   112   1.3765006282761302E-06
  105   112   1.3634804932746953E-06
  106   112   1.5555420712228629E-06
  107   112   9.7099463440435375E-07
  108   112   2.2786567853800257E-06
  109   112   1.1337340849638522E-06
  110   112   1.5957785891669766E-07
  111   112   7.2247119006398292E-07
  112   112   2.5084817605336728E-06
  113   112   6.1272879004438835E-07
  114   112   1.8748641267042352E-06
  115   112   1.5879252967940042E-06
  116   112   3.1068776680059878E-06
  117   112   2.6561246793174825E-06
  118   112   3.4033678545235159E-06
  119   112   2.6603141757643096E-06
  120   112   4.2550062458225719E-06
  121   112   3.9679683425954833E-06
  122   112   1.5983486444666885E-06
  123   112   2.3499269346118418E-07
  124   112   1.8671285750068240E-06
  125   112   1.2743237927009140E-06
  126   112   1.0824402006536838E-06
  127   112   2.9397708316961234E-06
  128   112   2.4456309412545040E-06
  129   112   5.6672629088268707E-06
  130   112   3.1832223318355028E-06
  131   112   2.0927999788941087E-06
  132   112   3.5567719568691391E-06
  133   112   1.9070849778247261E-06
  134   112   7.2815845662765082E-07
  135   112   3.6787262559351160E-06
  136   112   3.0250121767881103E-06
  137   112   2.6174934494099921E-06
  138   112   1.4236111503399059E-06
  139   112   1.7610835673724588E-06
  140   112   1.9694517311238975E-06
  141   112   7.2808306796052737E-07
  142   112   1.2650859090794506E-06
  143   112   2.0849858461680184E-06
  144   112   2.4290430993146644E-06
  145   112   4.3668008524377064E-06
  146   112   4.6583414832339299E-07
  147   112   3.5014950316679788E-06
  148   112   3.4791872873546805E-06
  149   112   7.7581707276307815E-07
  150   112   1.8097679690674852E-06
  151   112   1.1005334157778453E-06
  152   112   1.9060240771761274E-06
  153   112   2.6290343801284309E-06
  154   112   3.2603827857118188E-06
  155   112   1.6538249779778809E-06
  156   112   1.6251712628189418E-06
  157   112   1.0905612520888853E-06
  158   112   1.5320092657852802E-07
  159   112   2.3621819829741312E-06
  160   112   4.6611679024773585E-07
  161   112   1.5118837307515181E-06
  162   112   7.8156808065368105E-07
  163   112   1.5493999272818443E-06
  164   112   7.3603781605574185E-07
  165   112   4.1706072833721006E-07
  166   112   7.0193541866453530E-07
  167   112   2.4647247016772758E-07
  168   112   1.1042654683337757E-06
  169   112   2.0317246211867854E-06
  170   112   1.1203936973329092E-06
  171   112   1.3962945534389599E-06
  172   112   1.7215065048536445E-06
  173   112   2.5055770372807895E-06
  174   112   4.2431714605023694E-07
  175   112   1.3140683596312083E-06
  176   112   1.1077218742071664E-06
  177   112   2.4125811215389965E-07
  178   112   7.1396654019601171E-07
  179   112   6.7437877780839071E-07
  180   112   1.2998689105371804E-06
  181   112   2.0609682353783563E-07
  182   112   1.6905619396987076E-06
  183   112   7.9943556173900931E-07
  184   112   1.8736145616306592E-06
  185   112   5.8186320607081336E-07
  186   112   1.5128527238757504E-06
  187   112   1.0661069306373014E-07
  188   112   2.0221436748982864E-06
  189   112   4.6885707418175702E-07
  190   112   2.6113519897199267E-06
  191   112   3.3043948433261197E-06
  192   112   3.3468542948849280E-06
  193   112   2.3787179428085457E-07
  194   112   6.7671108408280970E-06
  195   112   3.5937292652671683E-06
  196   112   1.2296468674054399E-06
  197   112   1.2912973257152395E-06
  198   112   6.0505722697621001E-07
  199   112   1.6979960150729638E-06
  200   112   8.8110190536799193E-07
  201   112   1.9942856419410582E-07
  202   112   1.6005304600742777E-06
  203   112   1.1909287501869766E-06
  204   112   2.3352164300849195E-06
  205   112   1.5015685020556651E-06
  206   112   1.3492720622283849E-07
  207   112   1.3497350236781512E-06
  208   112   8.8852874992131429E-07
  209   112   1.1257073947039123E-06
  210   112   7.3003246960498305E-07
  211   112   9.0318114698060982E-07
  212   112   1.5713811974905013E-06
  213   112   1.1510766088205229E-06
  214   112   1.2664693202203654E-07
  215   112   6.6564156084045099E-07
  216   112   1.1198241426758884E-06
  217   112   1.4136831675999479E-06
  218   112   1.4533363521388472E-06
  219   112   2.9018787900008276E-07
  220   112   9.1969231299283413E-07
  221   112   3.0640319863947324E-07
  222   112   1.0798212513736410E-06
  223   112   3.1002550015657209E-06
  224   112   2.6360146793362224E-06
  225   112   6.6012413375538326E-07
  226   112   2.0162568049085556E-06
  227   112   2.2457946381955685E-06
  228   112   2.2233549214409760E-06
  229   112   8.9292801877341832E-07
  230   112   1.0816596600053581E-06
  231   112   5.2318068096451084E-07
  232   112   1.8796169607046703E-06
  233   112   7.8955714657785033E-07
  234   112   3.3061434680418520E-06
  235   112   5.8701660378347047E-07
  236   112   3.1415873019270684E-06
  237   112   1.1766965239755968E-06
  238   112   1.6415364402947334E-07
  239   112   5.4180888629462420E-07
  240   112   3.1993042624585601E-07
  241   112   7.5862650853910179E-07
  242   112   2.7270745095506903E-06
  243   112   5.5104802270705093E-07
  244   112   8.9833494535498819E-07
  245   112   3.7486525489261593E-07
  246   112   8.8297433464331710E-07
  247   112   2.4775601348304296E-06
  248   112   1.6244618291688854E-06
  249   112   3.2015566155963203E-06
  250   112   1.4073036167140096E-06
  251   112   1.7672942321081494E-06
  252   112   2.2220096826040732E-06
  253   112   1.7252198214115672E-06
  254   112   2.0276472347300021E-06
  255   112   1.6544149130379360E-06
  256   112   4.8328531260989219E-06

    0   113   5.6792667203057427E-04
    1   113   4.0050739168161027E-03
    2   113   1.6759458276341354E-03
    3   113   3.8510443267259723E-04
    4   113   2.3845812353425589E-04
    5   113   1.3751387339189984E-04
    6   113   4.4261623622793178E-05
    7   113   3.1943420930237263E-05
    8   113   4.6253370795441503E-05
    9   113   8.8274160392500668E-06
   10   113   1.7469767206780695E-05
   11   113   7.7782184753545025E-06
   12   113   8.6536452806549847E-06
   13   113   1.8130613299350972E-05
   14   113   1.6704811833281201E-05
   15   113   2.6689575003448408E-05
   16   113   8.1881089273619849E-06
   17   113   1.5702178926838792E-05
   18   113   5.9465665701307603E-06
   19   113   1.2768090215009085E-05
   20   113   1.3477981518079938E-05
   21   113   9.6780256818500448E-06
   22   113   3.4176583573487590E-06
   23   113   3.2951240943525457E-06
   24   113   4.0292933873555992E-06
   25   113   1.9619601374219267E-06
   26   113   3.3203445185239734E-06
   27   113   5.9355416084087920E-06
   28   113   2.2087244246715301E-06
   29   113   2.4740671873431710E-06
   30   113   3.0036135121610441E-06
   31   113   6.4291157378163181E-07
   32   113   6.1013983681466584E-06
   33   113   2.7259144525812808E-07
   34   113   1.0673045643149702E-06
   35   113   4.4814342140910008E-06
   36   113   2.6165681869028504E-06
   37   113   6.0665987847477737E-06
   38   113   7.4003087827900124E-06
   39   113   1.8087507955907560E-06
   40   113   3.9298121493802636E-06
   41   113   2.3510086009872159E-07
   42   113   1.4536259740444478E-06
   43   113   1.9940792832775160E-06
   44   113   6.7975776427300907E-06
   45   113   1.7234179903941999E-06
   46   113   2.0044094276170286E-06
   47   113   5.4321083273644989E-07
   48   113   2.3148036301451011E-06
   49   113   1.4768053465801952E-06
   50   113   5.1830596808671913E-06
   51   113   3.2331935922004671E-06
   52   113   4.0664529568050768E-06
   53   113   2.8458370847651301E-06
   54   113   2.2462266825720642E-06
   55   113   1.0448544176802361E-06
   56   113   1.8899009796230564E-07
   57   113   2.6010455748584307E-06
   58   113   7.7456797116312005E-06
   59   113   1.0497672887035181E-06
   60   113   1.3573554918239565E-06
   61   113   2.5841376419862259E-06
   62   113   4.0453314650110353E-06
   63   113   2.0881399402628195E-06
   64   113   2.0989413015865391E-06
   65   113   2.1797248853568897E-06
   66   113   1.4938985516305726E-06
   67   113   2.4629469607748093E-06
   68   113   5.8898631879622943E-06
   69   113   2.4785980662210551E-06
   70   113   1.5128115107647041E-06
   71   113   4.0737725994436700E-06
   72   113   1.6946627240713968E-06
   73   113   1.1782316532008387E-06
   74   113   3.1130112613882475E-06
   75   113   3.6514527432842976E-06
   76   113   2.9110261052648518E-06
   77   113   2.0867304215180949E-06
   78   113   2.3074165608038458E-06
   79   113   1.1618619083804835E-06
   80   113   1.6291180767236197E-06
   81   113   3.2963708092585197E-06
   82   113   1.4739157995681914E-06
   83   113   5.9234060781495544E-07
   84   113   5.9467923166179927E-07
   85   113   1.4675814915666742E-06
   86   113   8.8962745134167527E-07
   87   113   3.6666470346040653E-06
   88   113   2.7013202065811337E-06
   89   113   8.1049904672835288E-07
   90   113   1.8841001957211540E-07
   91   113   9.7453448616253345E-07
   92   113   2.0050251114279367E-06
   93   113   3.2555526628506805E-06
   94   113   1.0757929963263118E-06
   95   113   5.5273942384396468E-06
   96   113   1.9140068671375220E-06
   97   113   4.4016377634280356E-06
   98   113   1.2297472128697034E-06
   99   113   1.1900819774321270E-06
  100   113   2.1055498993041838E-06
  101   113   8.6561045137136182E-07
  102   113   2.7546973438419864E-07
  103   113   2.5383932390005627E-06
  104   113   1.9241306231654884E-06
  105   113   2.0862376968430946E-06
  106   113   4.7823814939881315E-06
  107   113   2.8613411805259449E-07
  108   113   7.5696775450595971E-07
  109   113   2.3290429686675184E-06
  110   113   1.3277089926468729E-06
  111   113   3.4183343634586266E-06
  112   113   7.8189468776047738E-07
  113   113   3.7368544177782241E-06
  114   113   9.7343572394667955E-07
  115   113   7.1731650087135955E-07
  116   113   7.4131388589307149E-07
  117   113   1.2924476959152877E-06
  118   113   6.1937208502724938E-07
  119   113   1.5814178000070064E-06
  120   113   2.5661938227270557E-06
  121   113   2.9297958875210234E-06
  122   113   3.5996391227761520E-06
  123   113   2.6471496327356105E-06
  124   113   4.2145586647852010E-07
  125   113   5.6218509943760363E-06
  126   113   5.9654480944015712E-07
  127   113   7.3942452550693693E-06
  128   113   3.2900596136561617E-06
  129   113   4.2457574872026572E-07
  130   113   4.0908437479281781E-06
  131   113   3.5978303883172110E-07
  132   113   1.3207624224428443E-06
  133   113   1.7703664668456698E-06
  134   113   1.8507210336276852E-06
  135   113   2.3768368816496109E-06
  136   113   9.6447990209048745E-07
  137   113   7.5518136462741799E-07
  138   113   1.3841659448238517E-06
  139   113   2.7598119011530071E-07
  140   113   5.6435162471790352E-07
  141   113   4.3807061774570515E-06
  142   113   3.5664825602849985E-06
  143   113   9.1599438885397901E-07
  144   113   3.4644983313107233E-07
  145   113   2.5179427083403416E-06
  146   113   3.6728570974538747E-06
  147   113   1.6109998032335004E-06
  148   113   3.2998078832075308E-06
  149   113   1.9901922941246293E-06
  150   113   2.2186077251742537E-07
  151   113   8.6135283010343989E-07
  152   113   1.5271540319916905E-06
  153   113   2.2384183831649566E-06
  154   113   2.0670818065945125E-06
  155   113   4.1732002811962065E-06
  156   113   1.3218847474472500E-06
  157   113   2.3609572080210716E-07
  158   113   8.8457654047205082E-07
  159   113   8.6384296490191739E-07
  160   113   1.8805290384156943E-06
  161   113   7.9981894059338040E-07
  162   113   9.1467816431003957E-07
  163   113   8.7267277494995237E-07
  164   113   8.3353655290035428E-07
  165   113   1.5897169366010161E-06
  166   113   8.7015456268549484E-07
  167   113   2.3886711748406052E-06
  168   113   2.9670856447601012E-07
  169   113   5.0774037816265559E-07
  170   113   1.2059575550273395E-06
  171   113   1.3360822299631078E-06
  172   113   2.2629282762835791E-06
  173   113   1.4741817205812965E-06
  174   113   1.1747937632824506E-06
  175   113   2.5304055487962675E-06
  176   113   2.0960375596944864E-06
  177   113   1.1808355350097623E-06
  178   113   1.6798584612957633E-06
  179   113   1.2446401629097076E-06
  180   113   2.5111310016505286E-06
  181   113   9.6866931854073526E-07
  182   113   1.4701430731576608E-06
  183   113   3.0020479225138172E-07
  184   113   4.1331457390910106E-06
  185   113   4.1840077155664933E-06
  186   113   3.3345013874268238E-06
  187   113   4.6364601772758484E-06
  188   113   4.0809647628514997E-07
  189   113   2.9232992028003495E-06
  190   113   4.5696779860255182E-07
  191   113   6.0747371347440056E-06
  192   113   1.2163218984364413E-06
  193   113   2.1054918025458658E-06
  194   113   9.6741690756280794E-07
  195   113   4.0141193996273795E-06
  196   113   3.2216531107916878E-06
  197   113   8.4799375433811022E-07
  198   113   6.9894531162749506E-07
  199   113   2.2904396232301884E-06
  200   113   1.6803420614058292E-06
  201   113   2.4174465535915972E-06
  202   113   5.7297773110720363E-07
  203   113   1.4221000938142289E-07
  204   113   2.0681558578223367E-06
  205   113   2.5294665441755864E-06
  206   113   1.5022438165832458E-06
  207   113   4.1810310008878995E-07
  208   113   2.4299410064535833E-06
  209   113   1.0597922645699828E-06
  210   113   2.2335786030506925E-06
  211   113   8.1758817592370171E-07
  212   113   1.2542260212178218E-06
  213   113   1.6767663934313068E-06
  214   113   4.2202748589576937E-06
  215   113   9.4463493750631450E-07
  216   113   4.1541025944735173E-06
  217   113   1.5385044136564946E-06
  218   113   4.0094420174581053E-07
  219   113   2.6499700285783166E-06
  220   113   2.2372639404875808E-06
  221   113   1.7061474952934731E-06
  222   113   2.3044363033393709E-06
  223   113   1.9708777127443295E-07
  224   113   1.4517849847333941E-06
  225   113   2.3425918963625734E-06
  226   113   5.2452501048460570E-06
  227   113   2.2898525697348893E-06
  228   113   1.6205405157763969E-06
  229   113   1.0146837186281086E-06
  230   113   8.8231675199015472E-07
  231   113   3.7566730289790764E-06
  232   113   8.2222124534112466E-07
  233   113   6.7726822988791585E-07
  234   113   1.5034393976252361E-06
  235   113   3.2153559320234196E-06
  236   113   3.0935442251687083E-07
  237   113   9.5981520277532037E-07
  238   113   1.8375353929145739E-06
  239   113   7.2431676733756289E-07
  240   113   1.5326621203340882E-06
  241   113   7.5963903826449922E-07
  242   113   9.1350851202822682E-07
  243   113   1.1042630762009749E-06
  244   113   5.4047040996483248E-06
  245   113   8.1347492591049754E-07
  246   113   2.4358318396341041E-06
  247   113   1.6277497781817454E-06
  248   113   1.8727989305567707E-06
  249   113   1.6743342087422573E-06
  250   113   1.1970335737317609E-06
  251   113   8.6218209530318648E-07
  252   113   1.1071798125110370E-06
  253   113   2.0099712556622957E-06
  254   113   1.9575841382788457E-06
  255   113   2.5940828883790456E-06
  256   113   4.2148520959573874E-06

    0   114   3.0777084137517349E-04
    1   114   1.1062822449839020E-03
    2   114   2.5771303909136737E-04
    3   114   1.2683324393881221E-03
    4   114   8.5352798428111216E-05
    5   114   2.4280961650290026E-05
    6   114   1.0881779271170197E-04
    7   114   3.5473020133148496E-05
    8   114   3.3150357558712205E-05
    9   114   7.3605853500987944E-06
   10   114   1.2991274155755724E-05
   11   114   1.1418419513839670E-05
   12   114   1.0126369417227449E-05
   13   114   1.7409731539957627E-05
   14   114   2.6855036908582025E-05
   15   114   2.4111956985856736E-05
   16   114   1.2298584731052747E-05
   17   114   9.1884109774846395E-06
   18   114   1.1680057858065722E-05
   19   114   1.1755957829436083E-05
   20   114   1.1323348373478299E-05
   21   114   9.0000375470947654E-06
   22   114   1.2596818540283982E-05
   23   114   7.3315054425193549E-06
   24   114   7.6714855207878670E-06
   25   114   9.0389897136070224E-06
   26   114   1.4092734979256271E-06
   27   114   1.0896612672710685E-05
   28   114   1.8406627076265866E-06
   29   114   6.9198567635657634E-06
   30   114   1.7333252738172465E-06
   31   114   5.1930461583352133E-06
   32   114   8.0327531559554472E-06
   33   114   3.3335082938037977E-06
   34   114   2.2741162255584199E-06
   35   114   7.2562307118674085E-06
   36   114   4.8109517708682947E-06
   37   114   2.8569352579880038E-06
   38   114   4.3730307416779219E-06
   39   114   8.4427277744690659E-07
   40   114   1.0198904740891637E-06
   41   114   2.7183998948904361E-06
   42   114   2.4187917816038704E-07
   43   114   2.0859425173051133E-06
   44   114   2.2208845946278971E-06
   45   114   6.2322829092610193E-06
   46   114   4.8675251063307289E-06
   47   114   1.4698453463378368E-06
   48   114   4.6450549775526173E-06
   49   114   1.3328300272486009E-06
   50   114   6.3982161801310684E-07
   51   114   1.6238406537683726E-06
   52   114   2.3061291210277034E-06
   53   114   8.4604929898383716E-06
   54   114   1.1062712564870067E-06
   55   114   3.8668593931529282E-06
   56   114   3.2539264118040558E-06
   57   114   5.7401892786705875E-06
   58   114   9.9549267933075838E-07
   59   114   8.0978024302911069E-06
   60   114   3.2493516355569160E-07
   61   114   3.6011564850502370E-06
   62   114   2.2132817829298929E-06
   63   114   5.2418432974333914E-06
   64   114   3.0630356144861717E-07
   65   114   4.6493344415759650E-06
   66   114   5.8618517613174698E-07
   67   114   1.4794146348497999E-06
   68   114   5.5457033241325063E-06
   69   114   4.0619131301331722E-06
   70   114   4.5178550335626131E-06
   71   114   4.1574829286155104E-06
   72   114   1.1244041005254984E-06
   73   114   3.1033461181959753E-06
   74   114   4.8843695909924524E-07
   75   114   1.6339890866449880E-06
   76   114   4.1492515555795683E-07
   77   114   2.3799599449509838E-06
   78   114   9.4707196782327596E-08
   79   114   2.5307039233779056E-06
   80   114   3.6164591183863772E-06
   81   114   5.3796350061618877E-06
   82   114   4.5297742763023964E-06
   83   114   2.4086055002731547E-06
   84   114   7.4808146255545419E-06
   85   114   1.5693334339526732E-06
   86   114   6.6858969069559639E-07
   87   114   2.9961323471902631E-07
   88   114   2.2113422047540788E-06
   89   114   3.2337730511299184E-06
   90   114   2.0089345973457321E-06
   91   114   4.8088023869203134E-07
   92   114   1.0062648398981948E-06
   93   114   7.7303915990081140E-08
   94   114   2.8036763562356252E-06
   95   114   1.0997885686904401E-06
   96   114   3.3283612552540141E-06
   97   114   2.4085727355659607E-06
   98   114   2.1112298695658286E-06
   99   114   3.1812365546227310E-06
  100   114   3.0327214235400416E-07
  101   114   2.3525063294508844E-06
  102   114   3.2099101761683411E-06
  103   114   2.4732546497503389E-06
  104   114   1.6061549505873636E-06
  105   114   2.1815703514799646E-06
  106   114   1.1982827978051942E-06
  107   114   1.0088524481146121E-06
  108   114   1.1310926013387486E-06
  109   114   8.5502540947974540E-07
  110   114   3.8245470481734528E-06
  111   114   7.3087178685042595E-07
  112   114   2.8640863420208290E-06
  113   114   2.0285625090694844E-06
  114   114   7.2210129385815107E-07
  115   114   1.1274757373351578E-06
  116   114   4.3104168269525115E-06
  117   114   2.3107845114789465E-06
  118   114   1.1460100436306709E-06
  119   114   1.3104303249468556E-06
  120   114   2.2809145785984057E-06
  121   114   8.9827815134598319E-07
  122   114   3.7121758292402568E-06
